,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
916174,2012/12/09 18:28:59.437901,0.0,icmp,152.162.93.199,0x285e,->,141.111.103.62,,UNK,0.0,,2,1022,1101,inf,inf,inf,-0.025002561470298557
916175,2012/12/09 18:28:59.484958,0.0,icmp,152.162.93.199,0x1b7a,->,141.111.103.62,,UNK,0.0,,2,1068,1111,inf,inf,inf,-0.025002561470298557
916176,2012/12/09 18:28:59.493196,0.0,icmp,152.162.93.199,0x5062,->,141.111.103.62,,UNK,0.0,,2,1048,1063,inf,inf,inf,-0.02328170573826771
916178,2012/12/09 18:28:59.564203,0.0,icmp,152.162.93.199,0x6c39,->,141.111.103.62,,UNK,0.0,,2,1064,1108,inf,inf,inf,-0.021154363582196134
916180,2012/12/09 18:28:59.597593,0.0,icmp,192.31.93.182,0x4518,->,141.111.103.62,,ROB,0.0,,2,1031,1013,inf,inf,inf,-0.02374031085622552
916184,2012/12/09 18:28:59.639599,0.0,icmp,152.162.93.199,0x084a,->,141.111.103.62,,UNK,0.0,,2,1018,1088,inf,inf,inf,-0.029614288032343006
916187,2012/12/09 18:28:59.673204,0.0,icmp,152.162.93.199,0x688a,->,141.111.103.62,,UNK,0.0,,2,1101,1048,inf,inf,inf,-0.021154363582196134
916188,2012/12/09 18:28:59.811251,0.0,icmp,152.162.93.199,0x19ba,->,141.111.103.62,,UNK,0.0,,1,1054,1045,inf,inf,inf,-0.025002561470298557
916192,2012/12/09 18:28:59.876575,0.0,icmp,192.31.93.182,0x2bd2,->,141.111.103.62,,UNK,0.0,,2,1039,1061,inf,inf,inf,-0.02408395452751999
916193,2012/12/09 18:28:59.880760,0.0,icmp,192.31.93.182,0x4019,->,141.111.103.62,,ROB,0.0,,2,1099,1064,inf,inf,inf,-0.025922412288248986
916194,2012/12/09 18:28:59.883005,0.0,icmp,152.162.93.199,0x01b4,->,141.111.103.62,,UNK,0.0,,2,1085,1055,inf,inf,inf,-0.029614288032343006
916196,2012/12/09 18:28:59.893914,0.0,icmp,152.162.93.199,0x5dd6,->,141.111.103.62,,UNK,0.0,,1,1102,1095,inf,inf,inf,-0.02374031085622552
916197,2012/12/09 18:28:59.905680,0.0,icmp,152.162.93.199,0x7654,->,141.111.103.62,,UNK,0.0,,2,1038,1104,inf,inf,inf,-0.017508155088139077
916198,2012/12/09 18:28:59.931988,0.0,icmp,152.162.93.199,0x4f5d,->,141.111.103.62,,UNK,0.0,,1,1084,1118,inf,inf,inf,-0.02328170573826771
916199,2012/12/09 18:28:59.943965,0.0,icmp,152.162.93.199,0x790c,->,141.111.103.62,,PAR,0.0,,2,1049,1069,inf,inf,inf,-0.015239276546765823
916202,2012/12/09 18:29:00.000006,0.0,icmp,152.162.93.199,0x21fb,->,141.111.103.62,,UNK,0.0,,2,1094,1107,inf,inf,inf,-0.025002561470298557
916203,2012/12/09 18:29:00.016799,0.0,icmp,152.162.93.199,0x17bd,->,141.111.103.62,,UNK,0.0,,1,1034,1097,inf,inf,inf,-0.025002561470298557
916204,2012/12/09 18:29:00.020754,0.0,icmp,192.31.93.182,0x761c,->,141.111.103.62,,ROB,0.0,,1,1057,1057,inf,inf,inf,-0.017508155088139077
916207,2012/12/09 18:29:00.060325,0.0,icmp,152.162.93.199,0x647b,->,141.111.103.62,,UNK,0.0,,1,1096,1063,inf,inf,inf,-0.02291843218516909
916208,2012/12/09 18:29:00.071549,0.0,icmp,152.162.93.199,0x1ebc,->,141.111.103.62,,UNK,0.0,,2,1016,1073,inf,inf,inf,-0.025002561470298557
916209,2012/12/09 18:29:00.076786,0.0,icmp,152.162.93.199,0x32b8,->,141.111.103.62,,UNK,0.0,,1,1027,1100,inf,inf,inf,-0.024543102619693502
916212,2012/12/09 18:29:00.106737,0.0,icmp,152.162.93.199,0x04c0,->,141.111.103.62,,UNK,0.0,,1,1114,1068,inf,inf,inf,-0.029614288032343006
916213,2012/12/09 18:29:00.127376,0.0,icmp,152.162.93.199,0x3330,->,141.111.103.62,,UNK,0.0,,2,1024,1114,inf,inf,inf,-0.024543102619693502
916216,2012/12/09 18:29:00.174756,0.0,icmp,192.31.93.182,0x46a5,->,141.111.103.62,,UNK,0.0,,1,1029,1020,inf,inf,inf,-0.02374031085622552
916217,2012/12/09 18:29:00.175392,0.0,icmp,152.162.93.199,0x1cfa,->,141.111.103.62,,UNK,0.0,,1,1040,1088,inf,inf,inf,-0.025002561470298557
916219,2012/12/09 18:29:00.194539,0.0,icmp,152.162.93.199,0x3592,->,141.111.103.62,,UNK,0.0,,2,1077,1083,inf,inf,inf,-0.0254623312896608
916222,2012/12/09 18:29:00.231436,0.0,icmp,152.162.93.199,0x3be2,->,141.111.103.62,,UNK,0.0,,2,1075,1060,inf,inf,inf,-0.026382804676673755
916223,2012/12/09 18:29:00.244697,0.0,icmp,192.31.93.182,0x3234,->,141.111.103.62,,UNK,0.0,,2,1108,1106,inf,inf,inf,-0.024543102619693502
916224,2012/12/09 18:29:00.260413,0.0,icmp,152.162.93.199,0x01f5,->,141.111.103.62,,UNK,0.0,,1,1054,1070,inf,inf,inf,-0.029614288032343006
916226,2012/12/09 18:29:00.279988,0.0,icmp,152.162.93.199,0x649d,->,141.111.103.62,,UNK,0.0,,2,1116,1037,inf,inf,inf,-0.02291843218516909
916227,2012/12/09 18:29:00.302120,0.0,icmp,152.162.93.199,0x4a68,->,141.111.103.62,,UNK,0.0,,1,1099,1013,inf,inf,inf,-0.022823410801312893
916229,2012/12/09 18:29:00.336450,0.0,icmp,192.31.93.182,0x65d8,->,141.111.103.62,,UNK,0.0,,1,1035,1057,inf,inf,inf,-0.02291843218516909
916232,2012/12/09 18:29:00.401473,0.0,icmp,192.31.93.182,0x58a2,->,141.111.103.62,,UNK,0.0,,1,1087,1048,inf,inf,inf,-0.02374031085622552
916233,2012/12/09 18:29:00.436337,0.0,icmp,152.162.93.199,0x4ad4,->,141.111.103.62,,UNK,0.0,,1,1077,1020,inf,inf,inf,-0.022823410801312893
916236,2012/12/09 18:29:00.484888,0.0,icmp,192.31.93.182,0x0cdf,->,141.111.103.62,,UNK,0.0,,2,1089,1100,inf,inf,inf,-0.030077179138577104
916237,2012/12/09 18:29:00.493551,0.0,icmp,192.31.93.182,0x731f,->,141.111.103.62,,DCE,0.0,,1,1103,1022,inf,inf,inf,-0.019784722087802242
916243,2012/12/09 18:29:00.572054,0.0,icmp,152.162.93.199,0x06f0,->,141.111.103.62,,UNK,0.0,,2,1076,1094,inf,inf,inf,-0.029614288032343006
916245,2012/12/09 18:29:00.648727,0.0,icmp,192.31.93.182,0x43f1,->,141.111.103.62,,UNK,0.0,,2,1065,1096,inf,inf,inf,-0.02374031085622552
916246,2012/12/09 18:29:00.657924,0.0,icmp,152.162.93.199,0x62e7,->,141.111.103.62,,UNK,0.0,,2,1112,1064,inf,inf,inf,-0.02291843218516909
916247,2012/12/09 18:29:00.712787,0.0,icmp,192.31.93.182,0x5def,->,141.111.103.62,,UNK,0.0,,2,1055,1111,inf,inf,inf,-0.02374031085622552
916248,2012/12/09 18:29:00.729578,0.0,icmp,152.162.93.199,0x5e47,->,141.111.103.62,,UNK,0.0,,1,1057,1056,inf,inf,inf,-0.022823410801312893
916249,2012/12/09 18:29:00.738881,0.0,icmp,192.31.93.182,0x1991,->,141.111.103.62,,UNK,0.0,,1,1039,1024,inf,inf,inf,-0.025002561470298557
916250,2012/12/09 18:29:00.755565,0.0,icmp,192.31.93.182,0x5276,->,141.111.103.62,,UNK,0.0,,1,1110,1079,inf,inf,inf,-0.02328170573826771
916251,2012/12/09 18:29:00.756102,0.0,icmp,192.31.93.182,0x4f2e,->,141.111.103.62,,UNK,0.0,,1,1088,1035,inf,inf,inf,-0.022823410801312893
916252,2012/12/09 18:29:00.773745,0.0,icmp,192.31.93.182,0x6e2f,->,141.111.103.62,,UNK,0.0,,1,1027,1032,inf,inf,inf,-0.019328792361904323
916253,2012/12/09 18:29:00.777276,0.0,icmp,152.162.93.199,0x5995,->,141.111.103.62,,UNK,0.0,,2,1103,1043,inf,inf,inf,-0.02374031085622552
916256,2012/12/09 18:29:00.853097,0.0,icmp,152.162.93.199,0x22b6,->,141.111.103.62,,UNK,0.0,,2,1028,1058,inf,inf,inf,-0.025002561470298557
916258,2012/12/09 18:29:00.872668,0.0,icmp,152.162.93.199,0x7053,->,141.111.103.62,,UNK,0.0,,2,1041,1099,inf,inf,inf,-0.019784722087802242
916259,2012/12/09 18:29:00.896841,0.0,icmp,192.31.93.182,0x5558,->,141.111.103.62,,UNK,0.0,,2,1044,1032,inf,inf,inf,-0.02328170573826771
916261,2012/12/09 18:29:00.918335,0.0,icmp,192.31.93.182,0x08ee,->,141.111.103.62,,UNK,0.0,,2,1108,1059,inf,inf,inf,-0.030077179138577104
916265,2012/12/09 18:29:00.999185,0.0,icmp,192.31.93.182,0x0d6f,->,141.111.103.62,,UNK,0.0,,2,1058,1097,inf,inf,inf,-0.030540383536571403
916268,2012/12/09 18:29:01.060039,0.0,icmp,152.162.93.199,0x413b,->,141.111.103.62,,UNK,0.0,,1,1020,1105,inf,inf,inf,-0.02374031085622552
916270,2012/12/09 18:29:01.068485,0.0,icmp,192.31.93.182,0x5c8d,->,141.111.103.62,,UNK,0.0,,2,1096,1036,inf,inf,inf,-0.02374031085622552
916273,2012/12/09 18:29:01.119817,0.0,icmp,152.162.93.199,0x0646,->,141.111.103.62,,UNK,0.0,,1,1084,1041,inf,inf,inf,-0.029614288032343006
916274,2012/12/09 18:29:01.168807,0.0,icmp,152.162.93.199,0x3c2a,->,141.111.103.62,,NRA,0.0,,1,1115,1039,inf,inf,inf,-0.026382804676673755
916275,2012/12/09 18:29:01.177472,0.0,icmp,152.162.93.199,0x406a,->,141.111.103.62,,UNK,0.0,,2,1023,1118,inf,inf,inf,-0.025922412288248986
916276,2012/12/09 18:29:01.183562,0.0,icmp,192.31.93.182,0x5a3f,->,141.111.103.62,,UNK,0.0,,2,1102,1114,inf,inf,inf,-0.02374031085622552
916277,2012/12/09 18:29:01.198273,0.0,icmp,152.162.93.199,0x4d21,->,141.111.103.62,,WAY,0.0,,1,1014,1081,inf,inf,inf,-0.022823410801312893
916278,2012/12/09 18:29:01.220031,0.0,icmp,192.31.93.182,0x3c4f,->,141.111.103.62,,UNK,0.0,,2,1086,1030,inf,inf,inf,-0.026382804676673755
916281,2012/12/09 18:29:01.238850,0.0,icmp,192.31.93.182,0x5fd2,->,141.111.103.62,,UNK,0.0,,2,1077,1103,inf,inf,inf,-0.02328170573826771
916283,2012/12/09 18:29:01.242690,0.0,icmp,152.162.93.199,0x50da,->,141.111.103.62,,UNK,0.0,,2,1071,1068,inf,inf,inf,-0.02328170573826771
916284,2012/12/09 18:29:01.286540,0.0,icmp,192.31.93.182,0x0ddd,->,141.111.103.62,,UNK,0.0,,1,1069,1073,inf,inf,inf,-0.030077179138577104
916286,2012/12/09 18:29:01.296713,0.0,icmp,152.162.93.199,0x4fee,->,141.111.103.62,,UNK,0.0,,2,1061,1055,inf,inf,inf,-0.02328170573826771
916287,2012/12/09 18:29:01.304834,0.0,icmp,152.162.93.199,0x2719,->,141.111.103.62,,ROB,0.0,,2,1031,1027,inf,inf,inf,-0.025002561470298557
916288,2012/12/09 18:29:01.332001,0.0,icmp,192.31.93.182,0x4419,->,141.111.103.62,,ROB,0.0,,2,1105,1071,inf,inf,inf,-0.02374031085622552
916290,2012/12/09 18:29:01.400560,0.0,icmp,192.31.93.182,0x2178,->,141.111.103.62,,UNK,0.0,,2,1091,1099,inf,inf,inf,-0.025002561470298557
916291,2012/12/09 18:29:01.423652,0.0,icmp,152.162.93.199,0x514a,->,141.111.103.62,,UNK,0.0,,2,1049,1099,inf,inf,inf,-0.02328170573826771
916293,2012/12/09 18:29:01.464610,0.0,icmp,192.31.93.182,0x287a,->,141.111.103.62,,UNK,0.0,,1,1115,1021,inf,inf,inf,-0.02408395452751999
916294,2012/12/09 18:29:01.468351,0.0,icmp,192.31.93.182,0x81af,->,141.111.103.62,,UNK,0.0,,2,1108,1016,inf,inf,inf,-0.010713833190045485
916295,2012/12/09 18:29:01.469427,0.0,icmp,192.31.93.182,0x020b,->,141.111.103.62,,TXD,0.0,,1,1066,1115,inf,inf,inf,-0.029614288032343006
916296,2012/12/09 18:29:01.482039,0.0,icmp,192.31.93.182,0x6079,->,141.111.103.62,,UNK,0.0,,1,1053,1100,inf,inf,inf,-0.02328170573826771
916300,2012/12/09 18:29:01.513288,0.0,icmp,152.162.93.199,0x0e96,->,141.111.103.62,,UNK,0.0,,2,1038,1054,inf,inf,inf,-0.027765852289215243
916301,2012/12/09 18:29:01.516799,0.0,icmp,192.31.93.182,0x4b9c,->,141.111.103.62,,UNK,0.0,,1,1074,1045,inf,inf,inf,-0.022823410801312893
916302,2012/12/09 18:29:01.543000,0.0,icmp,192.31.93.182,0x6b90,->,141.111.103.62,,UNK,0.0,,2,1101,1032,inf,inf,inf,-0.021154363582196134
916303,2012/12/09 18:29:01.563532,0.0,icmp,152.162.93.199,0x89f8,->,141.111.103.62,,UNK,0.0,,1,1062,1073,inf,inf,inf,-0.0028703960794427275
916304,2012/12/09 18:29:01.563957,0.0,icmp,152.162.93.199,0x87d9,->,141.111.103.62,,UNK,0.0,,2,1040,1076,inf,inf,inf,-0.0028703960794427275
916305,2012/12/09 18:29:01.565989,0.0,icmp,152.162.93.199,0x36ab,->,141.111.103.62,,UNK,0.0,,1,1058,1023,inf,inf,inf,-0.0254623312896608
916306,2012/12/09 18:29:01.576473,0.0,icmp,152.162.93.199,0x3201,->,141.111.103.62,,,0.0,,2,1060,1035,inf,inf,inf,-0.024543102619693502
916309,2012/12/09 18:29:01.618298,0.0,icmp,192.31.93.182,0x6a0b,->,141.111.103.62,,TXD,0.0,,1,1040,1025,inf,inf,inf,-0.02291843218516909
916312,2012/12/09 18:29:01.647161,0.0,icmp,152.162.93.199,0x3b43,->,141.111.103.62,,UNK,0.0,,2,1099,1089,inf,inf,inf,-0.0254623312896608
916313,2012/12/09 18:29:01.660638,0.0,icmp,192.31.93.182,0x3eb4,->,141.111.103.62,,UNK,0.0,,2,1067,1113,inf,inf,inf,-0.025922412288248986
916315,2012/12/09 18:29:01.676890,0.0,icmp,152.162.93.199,0x823f,->,141.111.103.62,,UNK,0.0,,2,1019,1051,inf,inf,inf,-0.010713833190045485
916316,2012/12/09 18:29:01.710295,0.0,icmp,152.162.93.199,0x0e2b,->,141.111.103.62,,NNS,0.0,,1,1086,1064,inf,inf,inf,-0.028227492345947347
916317,2012/12/09 18:29:01.717851,0.0,icmp,192.31.93.182,0x6b62,->,141.111.103.62,,UNK,0.0,,2,1067,1032,inf,inf,inf,-0.021154363582196134
916318,2012/12/09 18:29:01.721489,0.0,icmp,152.162.93.199,0x81f9,->,141.111.103.62,,UNK,0.0,,1,1116,1113,inf,inf,inf,-0.010713833190045485
916321,2012/12/09 18:29:01.782666,0.0,icmp,152.162.93.199,0x64e8,->,141.111.103.62,,UNK,0.0,,2,1064,1100,inf,inf,inf,-0.02291843218516909
916322,2012/12/09 18:29:01.801379,0.0,icmp,152.162.93.199,0x5ae5,->,141.111.103.62,,UNK,0.0,,1,1042,1112,inf,inf,inf,-0.02374031085622552
916323,2012/12/09 18:29:01.806943,0.0,icmp,152.162.93.199,0x5fcf,->,141.111.103.62,,UNK,0.0,,2,1062,1084,inf,inf,inf,-0.02291843218516909
916324,2012/12/09 18:29:01.812072,0.0,icmp,152.162.93.199,0x37f5,->,141.111.103.62,,UNK,0.0,,1,1067,1077,inf,inf,inf,-0.0254623312896608
916325,2012/12/09 18:29:01.814435,0.0,icmp,152.162.93.199,0x75f7,->,141.111.103.62,,UNK,0.0,,2,1047,1040,inf,inf,inf,-0.017508155088139077
916326,2012/12/09 18:29:01.823415,0.0,icmp,192.31.93.182,0x2097,->,141.111.103.62,,UNK,0.0,,1,1063,1030,inf,inf,inf,-0.025002561470298557
916328,2012/12/09 18:29:01.894527,0.0,icmp,152.162.93.199,0x4d79,->,141.111.103.62,,UNK,0.0,,1,1033,1113,inf,inf,inf,-0.022823410801312893
916329,2012/12/09 18:29:01.945544,0.0,icmp,192.31.93.182,0x7fdc,->,141.111.103.62,,UNK,0.0,,1,1065,1027,inf,inf,inf,-0.014333872079297372
916330,2012/12/09 18:29:01.973561,0.0,icmp,152.162.93.199,0x2878,->,141.111.103.62,,UNK,0.0,,1,1041,1049,inf,inf,inf,-0.025002561470298557
916331,2012/12/09 18:29:01.997408,0.0,icmp,152.162.93.199,0x67e5,->,141.111.103.62,,UNK,0.0,,1,1110,1078,inf,inf,inf,-0.021154363582196134
916332,2012/12/09 18:29:02.023185,0.0,icmp,152.162.93.199,0x6d3b,->,141.111.103.62,,UNK,0.0,,1,1037,1089,inf,inf,inf,-0.021154363582196134
916334,2012/12/09 18:29:02.059553,0.0,icmp,152.162.93.199,0x4e2d,->,141.111.103.62,,PTB,0.0,,2,1047,1039,inf,inf,inf,-0.022823410801312893
916337,2012/12/09 18:29:02.084457,0.0,icmp,152.162.93.199,0x3fca,->,141.111.103.62,,UNK,0.0,,1,1084,1090,inf,inf,inf,-0.025922412288248986
916342,2012/12/09 18:29:02.153760,0.0,icmp,192.31.93.182,0x1194,->,141.111.103.62,,UNK,0.0,,1,1032,1058,inf,inf,inf,-0.027765852289215243
916343,2012/12/09 18:29:02.174507,0.0,icmp,152.162.93.199,0x2ffa,->,141.111.103.62,,UNK,0.0,,2,1101,1115,inf,inf,inf,-0.024543102619693502
916345,2012/12/09 18:29:02.211724,0.0,icmp,192.31.93.182,0x20c2,->,141.111.103.62,,UNK,0.0,,2,1032,1035,inf,inf,inf,-0.025002561470298557
916349,2012/12/09 18:29:02.334599,0.0,icmp,192.31.93.182,0x45eb,->,141.111.103.62,,UNK,0.0,,2,1073,1073,inf,inf,inf,-0.02374031085622552
916350,2012/12/09 18:29:02.394337,0.0,icmp,192.31.93.182,0x561c,->,141.111.103.62,,ROB,0.0,,2,1046,1110,inf,inf,inf,-0.02374031085622552
916351,2012/12/09 18:29:02.413632,0.0,icmp,192.31.93.182,0x1f94,->,141.111.103.62,,UNK,0.0,,1,1080,1018,inf,inf,inf,-0.025002561470298557
916352,2012/12/09 18:29:02.433847,0.0,icmp,152.162.93.199,0x4a59,->,141.111.103.62,,UNK,0.0,,1,1036,1022,inf,inf,inf,-0.022823410801312893
916354,2012/12/09 18:29:02.468499,0.0,icmp,192.31.93.182,0x2efd,->,141.111.103.62,,UNK,0.0,,2,1019,1096,inf,inf,inf,-0.02408395452751999
916357,2012/12/09 18:29:02.574479,0.0,icmp,192.31.93.182,0x719d,->,141.111.103.62,,UNK,0.0,,1,1037,1058,inf,inf,inf,-0.019328792361904323
916359,2012/12/09 18:29:02.596830,0.0,icmp,152.162.93.199,0x0b56,->,141.111.103.62,,UNK,0.0,,2,1037,1061,inf,inf,inf,-0.028227492345947347
916360,2012/12/09 18:29:02.610628,0.0,icmp,152.162.93.199,0x446e,->,141.111.103.62,,UNK,0.0,,2,1043,1048,inf,inf,inf,-0.02374031085622552
916361,2012/12/09 18:29:02.634153,0.0,icmp,192.31.93.182,0x608b,->,141.111.103.62,,UNK,0.0,,1,1089,1065,inf,inf,inf,-0.02328170573826771
916363,2012/12/09 18:29:02.655344,0.0,icmp,152.162.93.199,0x6eb7,->,141.111.103.62,,UNK,0.0,,1,1044,1044,inf,inf,inf,-0.019784722087802242
916364,2012/12/09 18:29:02.676346,0.0,icmp,192.31.93.182,0x3e5c,->,141.111.103.62,,UNK,0.0,,1,1087,1066,inf,inf,inf,-0.0254623312896608
916365,2012/12/09 18:29:02.688049,0.0,icmp,152.162.93.199,0x01c1,->,141.111.103.62,,UNK,0.0,,2,1099,1057,inf,inf,inf,-0.029614288032343006
916366,2012/12/09 18:29:02.724849,0.0,icmp,152.162.93.199,0x147f,->,141.111.103.62,,UNK,0.0,,2,1060,1017,inf,inf,inf,-0.025002561470298557
916368,2012/12/09 18:29:02.779060,0.0,icmp,152.162.93.199,0x001e,->,141.111.103.62,,TRC,0.0,,2,1034,1022,inf,inf,inf,-0.029614288032343006
916369,2012/12/09 18:29:02.797884,0.0,icmp,192.31.93.182,0x7fe7,->,141.111.103.62,,UNK,0.0,,2,1046,1056,inf,inf,inf,-0.014333872079297372
916370,2012/12/09 18:29:02.808257,0.0,icmp,192.31.93.182,0x42fd,->,141.111.103.62,,UNK,0.0,,2,1014,1067,inf,inf,inf,-0.02374031085622552
916371,2012/12/09 18:29:02.811682,0.0,icmp,152.162.93.199,0x8615,->,141.111.103.62,,ROB,0.0,,2,1045,1025,inf,inf,inf,-0.010713833190045485
916375,2012/12/09 18:29:02.849112,0.0,icmp,152.162.93.199,0x4e39,->,141.111.103.62,,UNK,0.0,,2,1042,1015,inf,inf,inf,-0.022823410801312893
916377,2012/12/09 18:29:02.865689,0.0,icmp,192.31.93.182,0x0401,->,141.111.103.62,,,0.0,,2,1104,1115,inf,inf,inf,-0.029614288032343006
916378,2012/12/09 18:29:02.893063,0.0,icmp,152.162.93.199,0x6262,->,141.111.103.62,,UNK,0.0,,2,1110,1027,inf,inf,inf,-0.02291843218516909
916379,2012/12/09 18:29:02.907394,0.0,icmp,192.31.93.182,0x8583,->,141.111.103.62,,UNK,0.0,,2,1099,1032,inf,inf,inf,-0.010713833190045485
916380,2012/12/09 18:29:02.915311,0.0,icmp,192.31.93.182,0x7d4e,->,141.111.103.62,,UNK,0.0,,1,1059,1100,inf,inf,inf,-0.013881629076586854
916383,2012/12/09 18:29:02.930801,0.0,icmp,192.31.93.182,0x4d27,->,141.111.103.62,,SKP,0.0,,2,1118,1029,inf,inf,inf,-0.022823410801312893
916386,2012/12/09 18:29:02.974666,0.0,icmp,152.162.93.199,0x4dc6,->,141.111.103.62,,UNK,0.0,,1,1048,1022,inf,inf,inf,-0.022823410801312893
916388,2012/12/09 18:29:03.003858,0.0,icmp,192.31.93.182,0x57d9,->,141.111.103.62,,UNK,0.0,,2,1015,1114,inf,inf,inf,-0.02374031085622552
916389,2012/12/09 18:29:03.087490,0.0,icmp,152.162.93.199,0x38b3,->,141.111.103.62,,UNK,0.0,,2,1081,1115,inf,inf,inf,-0.0254623312896608
916390,2012/12/09 18:29:03.137660,0.0,icmp,192.31.93.182,0x6450,->,141.111.103.62,,UNK,0.0,,2,1076,1026,inf,inf,inf,-0.02291843218516909
916391,2012/12/09 18:29:03.165367,0.0,icmp,152.162.93.199,0x4066,->,141.111.103.62,,UNK,0.0,,2,1071,1044,inf,inf,inf,-0.025922412288248986
916392,2012/12/09 18:29:03.196903,0.0,icmp,152.162.93.199,0x4722,->,141.111.103.62,,IAH,0.0,,1,1097,1098,inf,inf,inf,-0.02374031085622552
916393,2012/12/09 18:29:03.237123,0.0,icmp,192.31.93.182,0x6988,->,141.111.103.62,,UNK,0.0,,2,1017,1117,inf,inf,inf,-0.02291843218516909
916394,2012/12/09 18:29:03.313696,0.0,icmp,192.31.93.182,0x70ca,->,141.111.103.62,,UNK,0.0,,1,1032,1085,inf,inf,inf,-0.019328792361904323
916395,2012/12/09 18:29:03.332087,0.0,icmp,192.31.93.182,0x0a33,->,141.111.103.62,,UNK,0.0,,2,1014,1020,inf,inf,inf,-0.030077179138577104
916396,2012/12/09 18:29:03.375510,0.0,icmp,152.162.93.199,0x5d92,->,141.111.103.62,,UNK,0.0,,2,1073,1041,inf,inf,inf,-0.02374031085622552
916397,2012/12/09 18:29:03.382570,0.0,icmp,152.162.93.199,0x739c,->,141.111.103.62,,UNK,0.0,,1,1108,1107,inf,inf,inf,-0.017508155088139077
916399,2012/12/09 18:29:03.502559,0.0,icmp,192.31.93.182,0x1960,->,141.111.103.62,,UNK,0.0,,1,1025,1046,inf,inf,inf,-0.025002561470298557
916401,2012/12/09 18:29:03.507156,0.0,icmp,152.162.93.199,0x7fc6,->,141.111.103.62,,UNK,0.0,,1,1039,1034,inf,inf,inf,-0.01297806049809902
916405,2012/12/09 18:29:03.581483,0.0,icmp,192.31.93.182,0x7ace,->,141.111.103.62,,UNK,0.0,,1,1075,1100,inf,inf,inf,-0.014333872079297372
916406,2012/12/09 18:29:03.604800,0.0,icmp,152.162.93.199,0x617d,->,141.111.103.62,,UNK,0.0,,2,1079,1038,inf,inf,inf,-0.02291843218516909
916409,2012/12/09 18:29:03.629073,0.0,icmp,192.31.93.182,0x7472,->,141.111.103.62,,UNK,0.0,,1,1093,1031,inf,inf,inf,-0.017508155088139077
916410,2012/12/09 18:29:03.683511,0.0,icmp,152.162.93.199,0x211d,->,141.111.103.62,,ROB,0.0,,2,1045,1024,inf,inf,inf,-0.025002561470298557
916413,2012/12/09 18:29:03.734949,0.0,icmp,152.162.93.199,0x89c9,->,141.111.103.62,,UNK,0.0,,1,1062,1119,inf,inf,inf,-0.0028703960794427275
916415,2012/12/09 18:29:03.760726,0.0,icmp,152.162.93.199,0x802c,->,141.111.103.62,,NNA,0.0,,1,1051,1089,inf,inf,inf,-0.01297806049809902
916416,2012/12/09 18:29:03.761044,0.0,icmp,152.162.93.199,0x35c3,->,141.111.103.62,,UNK,0.0,,2,1057,1045,inf,inf,inf,-0.0254623312896608
916417,2012/12/09 18:29:03.781579,0.0,icmp,152.162.93.199,0x37be,->,141.111.103.62,,UNK,0.0,,1,1112,1061,inf,inf,inf,-0.0254623312896608
916418,2012/12/09 18:29:03.801471,0.0,icmp,152.162.93.199,0x5530,->,141.111.103.62,,UNK,0.0,,1,1103,1057,inf,inf,inf,-0.02374031085622552
916419,2012/12/09 18:29:03.802539,0.0,icmp,192.31.93.182,0x54ca,->,141.111.103.62,,UNK,0.0,,1,1059,1100,inf,inf,inf,-0.02328170573826771
916420,2012/12/09 18:29:03.811735,0.0,icmp,192.31.93.182,0x473a,->,141.111.103.62,,UNK,0.0,,1,1072,1028,inf,inf,inf,-0.02374031085622552
916422,2012/12/09 18:29:03.868204,0.0,icmp,192.31.93.182,0x0335,->,141.111.103.62,,UNK,0.0,,1,1033,1073,inf,inf,inf,-0.029614288032343006
916424,2012/12/09 18:29:03.900072,0.0,icmp,192.31.93.182,0x51b6,->,141.111.103.62,,UNK,0.0,,1,1033,1096,inf,inf,inf,-0.022823410801312893
916425,2012/12/09 18:29:03.901569,0.0,icmp,152.162.93.199,0x84f3,->,141.111.103.62,,UNK,0.0,,2,1070,1061,inf,inf,inf,-0.010713833190045485
916426,2012/12/09 18:29:03.912905,0.0,icmp,152.162.93.199,0x67dd,->,141.111.103.62,,UNK,0.0,,2,1014,1086,inf,inf,inf,-0.021154363582196134
916431,2012/12/09 18:29:04.029412,0.0,icmp,152.162.93.199,0x38c0,->,141.111.103.62,,UNK,0.0,,2,1046,1065,inf,inf,inf,-0.0254623312896608
916432,2012/12/09 18:29:04.038786,0.0,icmp,152.162.93.199,0x4d56,->,141.111.103.62,,UNK,0.0,,2,1013,1056,inf,inf,inf,-0.022823410801312893
916433,2012/12/09 18:29:04.042736,0.0,icmp,152.162.93.199,0x1bd8,->,141.111.103.62,,UNK,0.0,,2,1074,1040,inf,inf,inf,-0.025002561470298557
916434,2012/12/09 18:29:04.044979,0.0,icmp,192.31.93.182,0x4d83,->,141.111.103.62,,UNK,0.0,,1,1028,1029,inf,inf,inf,-0.022823410801312893
916436,2012/12/09 18:29:04.070541,0.0,icmp,192.31.93.182,0x7d1d,->,141.111.103.62,,ROB,0.0,,1,1058,1105,inf,inf,inf,-0.013881629076586854
916439,2012/12/09 18:29:04.184977,0.0,icmp,152.162.93.199,0x3c45,->,141.111.103.62,,UNK,0.0,,1,1075,1078,inf,inf,inf,-0.026382804676673755
