,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
909946,2012/12/09 18:09:12.069023,336.233111,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0043,ECO,0.0,,8,7422,7329,0.023793016625301963,22.073971174123894,21.797377355854763,-0.03294482479426597
909949,2012/12/09 18:09:12.135942,986.055637,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0053,ECO,0.0,,12,11226,12128,0.01216969869622073,11.384753130314493,12.299508815647087,-0.03294482479426597
909950,2012/12/09 18:09:12.188453,1242.1475779999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c2,ECO,0.0,,13,13906,14097,0.010465745158020186,11.195127089802208,11.348893037893118,-0.03294482479426597
909953,2012/12/09 18:09:12.446285,1170.778806,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008a,ECO,0.0,,15,14532,14567,0.012811984572259159,12.412250653604676,12.442145284273279,-0.03294482479426597
909955,2012/12/09 18:09:12.490204,990.918092,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a5,ECO,0.0,,12,13189,13081,0.012109981740044766,13.309879097454202,13.200889261793801,-0.03294482479426597
909956,2012/12/09 18:09:12.634328,1177.173903,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0098,ECO,0.0,,5,5491,5071,0.0042474607933947715,4.6645614433061375,4.307774736660978,-0.03294482479426597
909957,2012/12/09 18:09:12.744204,1273.342747,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0009,ECO,0.0,,12,12145,11416,0.0094240140985387,9.537887602229377,8.965378745743152,-0.03294482479426597
909960,2012/12/09 18:09:12.837484,1237.492153,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0085,ECO,0.0,,16,16230,16568,0.012929374914589864,13.115234678987093,13.388367724057806,-0.03294482479426597
909961,2012/12/09 18:09:12.879274,1031.3290470000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x009c,ECO,0.0,,14,13227,14300,0.013574717051482405,12.825198745711267,13.865603845442743,-0.03294482479426597
909963,2012/12/09 18:09:12.973802,1199.853577,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008a,ECO,0.0,,12,11661,11196,0.010001220340571607,9.71868586595046,9.33113857775331,-0.03294482479426597
909964,2012/12/09 18:09:12.983633,1168.847066,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,10,10858,10213,0.008555439193787564,9.289495876614538,8.73767004861524,-0.03294482479426597
909965,2012/12/09 18:09:13.162949,1232.614847,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005d,ECO,0.0,,18,18770,19935,0.014603101726228031,15.227789966738895,16.172935161797543,-0.03294482479426597
909967,2012/12/09 18:09:13.814578,1224.406752,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004b,ECO,0.0,,4,4206,4241,0.0032668882244125358,3.435132967969781,3.4637182399333915,-0.03294482479426597
909968,2012/12/09 18:09:13.877288,1159.592918,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00bd,ECO,0.0,,18,19364,19387,0.015522688799311898,16.698963661659757,16.718798208458875,-0.03294482479426597
909971,2012/12/09 18:09:14.825066,1218.435784,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0042,ECO,0.0,,12,11715,12119,0.009848693019015928,9.6147865598143,9.946359224787836,-0.03294482479426597
909972,2012/12/09 18:09:14.833044,1246.178071,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c1,ECO,0.0,,10,10765,10960,0.008024535363533933,8.638412318844278,8.79489075843319,-0.03294482479426597
909975,2012/12/09 18:09:16.089847,1203.335979,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004f,ECO,0.0,,17,16946,17758,0.014127392762017632,14.082517514420635,14.757308274582886,-0.03294482479426597
909977,2012/12/09 18:09:16.107802,1248.942753,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0017,ECO,0.0,,6,6481,6079,0.004804063265179937,5.189189003605195,4.867316764838139,-0.03294482479426597
909978,2012/12/09 18:09:16.747294,1243.185159,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0074,ECO,0.0,,7,7286,7379,0.005630697848444956,5.860752074824278,5.935559917667905,-0.03294482479426597
909980,2012/12/09 18:09:16.947684,1180.5898109999996,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ca,ECO,0.0,,8,7479,7342,0.006776273965318849,6.334969123327459,6.218925431671374,-0.03294482479426597
909981,2012/12/09 18:09:17.024156,1070.249816,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0048,ECO,0.0,,17,18159,18147,0.015884141950649026,16.967066687166806,16.955854351672226,-0.03294482479426597
909983,2012/12/09 18:09:18.538898,1225.1594189999996,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0056,ECO,0.0,,9,9419,9596,0.007345982784302456,7.687979093927205,7.832450088685152,-0.03294482479426597
909984,2012/12/09 18:09:18.918214,1088.231995,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d3,ECO,0.0,,16,15693,16057,0.014702747275869245,14.420638312513502,14.755125813039527,-0.03294482479426597
909986,2012/12/09 18:09:20.093031,987.33364,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0011,ECO,0.0,,16,16725,16305,0.0162052616783117,16.939562598110193,16.514174479054518,-0.03294482479426597
909987,2012/12/09 18:09:20.333287,308.930611,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0087,ECO,0.0,,15,14880,14383,0.04855459273344719,48.16615599157961,46.55738048567806,-0.03294482479426597
909988,2012/12/09 18:09:20.349774,1074.641632,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ce,ECO,0.0,,5,4350,4438,0.004652713845353797,4.047861045457803,4.1297488091360295,-0.03294482479426597
909989,2012/12/09 18:09:20.795348,319.559925,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005e,ECO,0.0,,14,14401,13404,0.043810249360898425,45.0651000747356,41.94518445953447,-0.03294482479426597
909991,2012/12/09 18:09:20.846340,1064.418915,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0073,ECO,0.0,,9,9526,9716,0.008455317613366539,8.94948395388107,9.127985103496588,-0.03294482479426597
909992,2012/12/09 18:09:20.868893,1171.482887,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008b,ECO,0.0,,18,19203,19930,0.01536514122378298,16.392044828905814,17.01262581055527,-0.03294482479426597
909993,2012/12/09 18:09:20.872886,955.442837,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x009f,ECO,0.0,,12,11220,11800,0.012559621083851405,11.743245713401064,12.350294065787216,-0.03294482479426597
909995,2012/12/09 18:09:21.268690,1205.413865,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0075,ECO,0.0,,13,13555,13988,0.010784677675828792,11.245100453527636,11.60431317919178,-0.03294482479426597
909996,2012/12/09 18:09:21.320538,1084.585532,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0011,ECO,0.0,,9,8504,8650,0.008298100734760677,7.840783183156089,7.975396817297763,-0.03294482479426597
909997,2012/12/09 18:09:21.947501,1033.356427,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00be,ECO,0.0,,13,13314,12489,0.012580364006387507,12.884228183157177,12.085858928905662,-0.03294482479426597
909998,2012/12/09 18:09:22.139812,979.225186,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000f,ECO,0.0,,13,13171,14539,0.013275802323981484,13.45043018532001,14.847453076028216,-0.03294482479426597
909999,2012/12/09 18:09:22.825206,1045.405433,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0092,ECO,0.0,,17,17670,18611,0.01626163349009494,16.902533162939857,17.802662404950407,-0.03294482479426597
910000,2012/12/09 18:09:22.843205,1122.064262,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d0,ECO,0.0,,12,11398,11923,0.010694574639255378,10.158063478186065,10.625951118653491,-0.03294482479426597
910001,2012/12/09 18:09:22.897299,1146.698044,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0068,ECO,0.0,,14,13727,14218,0.012208968239942336,11.970893359263464,12.399079316821439,-0.03294482479426597
910003,2012/12/09 18:09:23.006076,1111.07102,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0052,ECO,0.0,,14,14809,15583,0.012600454649604671,13.328580921856826,14.025206057484967,-0.03294482479426597
910004,2012/12/09 18:09:23.177634,1170.718705,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d9,ECO,0.0,,13,13564,14044,0.0111042899925307,11.586045342975874,11.99604989654624,-0.03294482479426597
910005,2012/12/09 18:09:24.030047,1194.8260710000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,15,16336,16735,0.012554128474486555,13.67228285061416,14.006222668035505,-0.03294482479426597
910007,2012/12/09 18:09:24.057959,1097.5926060000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bc,ECO,0.0,,18,17411,17774,0.016399527385300185,15.862898405858974,16.193622208129195,-0.03294482479426597
910008,2012/12/09 18:09:24.430378,987.822721,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0095,ECO,0.0,,10,10429,10867,0.010123273931051844,10.557562382693966,11.00096178087404,-0.03294482479426597
910009,2012/12/09 18:09:24.663894,301.069726,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a8,ECO,0.0,,11,10976,10520,0.036536386923207285,36.456671169920284,34.942071857467326,-0.03294482479426597
910014,2012/12/09 18:09:25.477647,1055.327177,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004b,ECO,0.0,,13,13804,13305,0.012318454677681442,13.080303720824206,12.607464575888587,-0.03294482479426597
910018,2012/12/09 18:09:32.112564,1245.605253,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c3,ECO,0.0,,24,25415,24032,0.01926774147925017,20.403735403964294,19.293431801222503,-0.03294482479426597
910019,2012/12/09 18:09:32.220458,1176.297196,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,17,18455,17407,0.014452130004057241,15.689062307345667,14.798130998860257,-0.03294482479426597
910021,2012/12/09 18:09:32.490486,1222.955154,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0069,ECO,0.0,,11,10594,10383,0.008994606191422127,8.662623453811456,8.490090553230539,-0.03294482479426597
910023,2012/12/09 18:09:32.953888,1228.42079,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0065,ECO,0.0,,5,5458,5438,0.004070266508595967,4.443102920783359,4.426821854748972,-0.03294482479426597
910025,2012/12/09 18:09:33.806805,239.7463,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008d,ECO,0.0,,6,6450,6697,0.02502645504852421,26.90343917716353,27.93369490999444,-0.03294482479426597
910026,2012/12/09 18:09:33.863102,1106.873177,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0072,ECO,0.0,,23,22279,22681,0.020779255002219645,20.127870530193547,20.491055769797555,-0.03294482479426597
910027,2012/12/09 18:09:34.225141,926.751724,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00df,ECO,0.0,,11,10504,10291,0.011869414121532295,11.33421144841593,11.104376429517169,-0.03294482479426597
910028,2012/12/09 18:09:34.229132,1021.293395,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0003,ECO,0.0,,10,9484,9280,0.009791505603539127,9.28626391439651,9.08651720008431,-0.03294482479426597
910029,2012/12/09 18:09:34.496293,1164.5135699999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d7,ECO,0.0,,20,19779,20598,0.01717455297665617,16.98477416626412,17.68807211065819,-0.03294482479426597
910030,2012/12/09 18:09:35.033776,1190.555503,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0082,ECO,0.0,,11,11952,12021,0.009239384448924763,10.039011175777162,10.096967314593144,-0.03294482479426597
910031,2012/12/09 18:09:35.102580,1162.583993,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b5,ECO,0.0,,21,20837,22256,0.01806321102513236,17.923006101461095,19.143563075016466,-0.03294482479426597
910032,2012/12/09 18:09:35.164369,1238.4509859999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0024,ECO,0.0,,19,18823,18440,0.015341745628034085,15.198825155604506,14.889567862155184,-0.03294482479426597
910033,2012/12/09 18:09:35.558238,1226.273729,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000a,ECO,0.0,,17,17341,18463,0.01386313642539104,14.141214632512119,15.056181636587928,-0.03294482479426597
910034,2012/12/09 18:09:35.580532,1203.423051,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006d,ECO,0.0,,8,8326,8830,0.006647703809024014,6.918597739241742,7.337403079210255,-0.03294482479426597
910036,2012/12/09 18:09:35.716768,309.2868890000001,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c6,ECO,0.0,,15,14764,14548,0.0484986610602818,47.73561545960003,47.037234740331975,-0.03294482479426597
910037,2012/12/09 18:09:35.752316,1179.212365,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0091,ECO,0.0,,9,9448,9768,0.007632213049258519,8.012127654377165,8.283495229461911,-0.03294482479426597
910038,2012/12/09 18:09:35.887929,1073.419877,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ed,ECO,0.0,,13,13742,14053,0.012110824737410745,12.802073349346035,13.091801541141017,-0.03294482479426597
910040,2012/12/09 18:09:35.976574,1122.8423710000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d8,ECO,0.0,,18,17977,18440,0.016030745245184552,16.010261515149036,16.422607906733507,-0.03294482479426597
910041,2012/12/09 18:09:36.109428,1187.666409,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002a,ECO,0.0,,16,16883,17212,0.013471796355233956,14.215271116588431,14.492284929142928,-0.03294482479426597
910047,2012/12/09 18:09:37.049454,299.833203,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e5,ECO,0.0,,11,10848,10445,0.03668706430755103,36.180115782573964,34.83603515385186,-0.03294482479426597
910048,2012/12/09 18:09:37.143099,1042.73495,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0006,ECO,0.0,,14,13522,14335,0.013426230702250843,12.967820825416851,13.747501222626132,-0.03294482479426597
910050,2012/12/09 18:09:37.272029,1122.225635,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0038,ECO,0.0,,16,17719,17093,0.014257382384603966,15.789159904549857,15.231339818752225,-0.03294482479426597
910051,2012/12/09 18:09:37.319708,1076.193234,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002a,ECO,0.0,,15,16009,15689,0.013938017380250505,14.875581349362022,14.578236978583345,-0.03294482479426597
910055,2012/12/09 18:09:37.613358,1038.24856,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007f,ECO,0.0,,13,12417,12869,0.012521086472780659,11.959563902501344,12.394912447554947,-0.03294482479426597
910060,2012/12/09 18:09:37.845838,954.486457,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c3,ECO,0.0,,15,14578,15025,0.0157152570264284,15.273134462084885,15.74144912147245,-0.03294482479426597
910064,2012/12/09 18:09:38.629873,1124.638218,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0044,ECO,0.0,,15,16023,16752,0.013337622499327156,14.247248353781268,14.895456807248568,-0.03294482479426597
910065,2012/12/09 18:09:39.680516,1181.136151,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0001,ECO,0.0,,24,23611,24407,0.020319418705185333,19.990074793672115,20.66400218072743,-0.03294482479426597
910066,2012/12/09 18:09:39.820593,1146.305654,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e9,ECO,0.0,,16,15695,16337,0.013957882824854322,13.691810683505535,14.251870731852815,-0.03294482479426597
910067,2012/12/09 18:09:40.073308,1243.317656,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00dc,ECO,0.0,,12,12591,12610,0.0096515962289206,10.126937343194939,10.142219037224065,-0.03294482479426597
910068,2012/12/09 18:09:40.369678,1160.787771,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ea,ECO,0.0,,11,11340,12256,0.00947632312711537,9.769227660135302,10.558346931447815,-0.03294482479426597
910069,2012/12/09 18:09:40.393848,1163.457664,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c0,ECO,0.0,,8,7656,7160,0.00687605595591315,6.5803855498088835,6.154070080542269,-0.03294482479426597
910070,2012/12/09 18:09:40.398416,1163.722784,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0054,ECO,0.0,,27,27599,26642,0.02320140188988514,23.71612928736815,22.89376848704889,-0.03294482479426597
910072,2012/12/09 18:09:40.733717,1060.284494,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001e,ECO,0.0,,20,20026,19271,0.01886286191411567,18.887383634604014,18.175310597346147,-0.03294482479426597
910073,2012/12/09 18:09:40.759267,1008.265978,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0057,ECO,0.0,,13,13225,12821,0.012893423247094828,13.11657864944839,12.715890727000213,-0.03294482479426597
910074,2012/12/09 18:09:41.148806,1084.703168,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0053,ECO,0.0,,14,14518,14533,0.012906756809619644,13.38430681157557,13.398135479585875,-0.03294482479426597
910075,2012/12/09 18:09:41.192572,1234.516123,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0004,ECO,0.0,,16,15298,15268,0.012960543569992726,12.391899720859294,12.36759870166556,-0.03294482479426597
910077,2012/12/09 18:09:43.582692,1017.975666,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d7,ECO,0.0,,14,14460,14182,0.013752784538564794,14.204661744831927,13.931570737566135,-0.03294482479426597
910078,2012/12/09 18:09:44.081367,1129.142952,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00dd,ECO,0.0,,6,5573,5172,0.005313764735786971,4.935601812090131,4.5804652022483685,-0.03294482479426597
910080,2012/12/09 18:09:44.252583,1022.144819,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004d,ECO,0.0,,11,10525,10353,0.01076168444581237,10.296975344743199,10.128701733408679,-0.03294482479426597
910081,2012/12/09 18:09:44.260920,1242.976893,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0042,ECO,0.0,,13,12378,13181,0.010458762405971772,9.958350850855275,10.604380559470304,-0.03294482479426597
910082,2012/12/09 18:09:44.389989,267.659728,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007c,ECO,0.0,,9,8270,8445,0.03362478198438579,30.89743855676339,31.551253762015328,-0.03294482479426597
910083,2012/12/09 18:09:44.515270,282.170819,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00cf,ECO,0.0,,10,10614,10795,0.035439525729271115,37.61551260904835,38.25696802474816,-0.03294482479426597
910084,2012/12/09 18:09:44.538561,989.88428,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d2,ECO,0.0,,13,13708,13424,0.013132848215348969,13.848083333538742,13.561181110988045,-0.03294482479426597
910085,2012/12/09 18:09:44.572937,1144.560402,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ba,ECO,0.0,,15,15844,16122,0.013105468242470265,13.842869255579927,14.085757267007038,-0.03294482479426597
910086,2012/12/09 18:09:46.275633,1182.133266,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0083,ECO,0.0,,23,22425,23011,0.019456351209729,18.96994242948578,19.465656421177137,-0.03294482479426597
910088,2012/12/09 18:09:47.405895,1166.864048,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0004,ECO,0.0,,6,5510,5172,0.005141987200894546,4.722058246154825,4.432392967171099,-0.03294482479426597
910089,2012/12/09 18:09:47.501715,979.485298,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0021,ECO,0.0,,11,10391,10897,0.011230388064487314,10.608632943462515,11.125230794428933,-0.03294482479426597
910090,2012/12/09 18:09:47.675658,1128.254251,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0029,ECO,0.0,,15,15967,15532,0.013294875677805,14.15195199650083,13.766400601844484,-0.03294482479426597
910092,2012/12/09 18:09:47.707417,1202.950728,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b1,ECO,0.0,,18,18908,18608,0.014963206373320388,15.718017005930106,15.468630233041429,-0.03294482479426597
910093,2012/12/09 18:09:48.791954,1004.973691,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0063,ECO,0.0,,15,14654,15316,0.014925763862608419,14.581476242844252,15.24019995464737,-0.03294482479426597
910101,2012/12/09 18:09:49.957099,1180.637369,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0018,ECO,0.0,,6,6514,6280,0.005082000754458586,5.517358819090538,5.319160789666653,-0.03294482479426597
910102,2012/12/09 18:09:50.031805,313.402305,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x003d,ECO,0.0,,14,13712,13644,0.04467101797480399,43.75207131932231,43.53509780344469,-0.03294482479426597
910104,2012/12/09 18:09:51.356370,1142.63983,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0058,ECO,0.0,,9,8276,8405,0.00787649770619321,7.242877224050557,7.35577369117266,-0.03294482479426597
910105,2012/12/09 18:09:51.990474,289.57985,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0029,ECO,0.0,,14,15522,15502,0.04834590528311966,53.601795843184526,53.53273026420865,-0.03294482479426597
910106,2012/12/09 18:09:53.083128,1017.944522,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b2,ECO,0.0,,15,16443,16434,0.014735577112325182,16.153139630530866,16.14429828426347,-0.03294482479426597
