,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
920135,2012/12/09 19:17:30.832964,92.308809,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001e,ECO,0.0,,15,15428,15866,0.1624980341800315,167.13464475530174,171.87958735335866,-0.02656901801436662
920137,2012/12/09 19:17:30.942075,57.79561999999999,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004b,ECO,0.0,,11,10180,10442,0.1903258413007768,176.13791494926434,180.67113044206462,-0.016052979373328946
920138,2012/12/09 19:17:30.972105,99.132673,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0028,ECO,0.0,,17,17813,16748,0.17148735614140054,179.68848676157458,168.94530827389272,-0.03249931525665717
920140,2012/12/09 19:17:31.036857,90.625036,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x000c,ECO,0.0,,17,17368,18416,0.18758613237957775,191.64682042167686,203.21095375895908,-0.031579436303456276
920141,2012/12/09 19:17:31.054756,93.622763,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0014,ECO,0.0,,15,14935,14523,0.16021744626357587,159.5231706631004,155.12253147239412,-0.02337215464142317
920143,2012/12/09 19:17:31.177033,88.986737,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003e,ECO,0.0,,19,18571,19793,0.2135149645952295,208.69402144726357,222.42640495965145,-0.03249931525665717
920144,2012/12/09 19:17:31.220106,91.557502,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0085,ECO,0.0,,20,20862,20626,0.21844195792934587,227.8568063161007,225.2791912125344,-0.03249931525665717
920145,2012/12/09 19:17:31.225833,97.617451,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0064,ECO,0.0,,15,15371,15719,0.1536610498055312,157.46159977072134,161.02653612620963,-0.02656901801436662
920146,2012/12/09 19:17:31.229659,89.06912,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0001,ECO,0.0,,18,18854,18727,0.20209024182567425,211.6783010767368,210.2524421483001,-0.03249931525665717
920147,2012/12/09 19:17:31.233865,76.158324,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0008,ECO,0.0,,16,15258,16239,0.21008865688798511,200.3457954248048,213.22685620024941,-0.027939123168307933
920148,2012/12/09 19:17:31.258711,92.714365,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007c,ECO,0.0,,14,14231,13328,0.15100141170141218,153.4929349944855,143.75334393974438,-0.02237058012932447
920149,2012/12/09 19:17:31.267708,94.777658,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0081,ECO,0.0,,16,15301,16292,0.1688161570736428,161.44100121148804,171.89705194023682,-0.027939123168307933
920150,2012/12/09 19:17:31.282243,70.10364200000001,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ef,ECO,0.0,,11,11195,12213,0.15691053540413774,159.69213125902928,174.21348808097585,-0.016052979373328946
920151,2012/12/09 19:17:31.290447,75.493824,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0096,ECO,0.0,,11,11954,12142,0.14570728328717325,158.3440785831699,160.83434851571434,-0.01650225471270983
920154,2012/12/09 19:17:31.388192,93.756036,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0037,ECO,0.0,,20,20952,20714,0.21331959896427366,223.47361187497302,220.9351086472982,-0.03249931525665717
920155,2012/12/09 19:17:31.408331,98.483786,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e9,ECO,0.0,,17,16367,17617,0.17261724686335678,166.1897929066212,178.88223752892685,-0.027939123168307933
920156,2012/12/09 19:17:31.426748,77.538714,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003d,ECO,0.0,,16,16398,17375,0.20634853448820414,211.48145428359825,224.08161167078418,-0.027939123168307933
920158,2012/12/09 19:17:31.568457,92.196445,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x000a,ECO,0.0,,15,14611,15659,0.16269607792361193,158.47682630279292,169.84385894705594,-0.02337215464142317
920160,2012/12/09 19:17:31.604990,89.889027,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0092,ECO,0.0,,16,17055,16439,0.17799725432560307,189.73394828269755,182.8810539911618,-0.031579436303456276
920161,2012/12/09 19:17:31.668575,101.38437,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0069,ECO,0.0,,21,21780,21577,0.20713251953925446,214.82601312214103,212.82373209992824,-0.03249931525665717
920162,2012/12/09 19:17:31.690590,97.536454,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005c,ECO,0.0,,18,19545,18955,0.1845463850879795,200.38661647469772,194.33759607459172,-0.03249931525665717
920163,2012/12/09 19:17:31.736084,88.812859,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a5,ECO,0.0,,20,20394,21585,0.2251926154071901,229.6289099307117,243.03913017820992,-0.03249931525665717
920164,2012/12/09 19:17:31.747290,94.647875,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b2,ECO,0.0,,18,18621,19513,0.19017859619140948,196.73975776001308,206.1641637490541,-0.03249931525665717
920166,2012/12/09 19:17:31.779863,97.083247,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x000e,ECO,0.0,,23,23950,23691,0.23691008192175525,246.69549834895818,244.02768481775237,-0.03607950470913612
920168,2012/12/09 19:17:31.819771,92.810372,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c5,ECO,0.0,,17,16791,16617,0.18316918285814004,180.9172793747664,179.04248891492432,-0.027939123168307933
920169,2012/12/09 19:17:31.824005,97.849259,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e0,ECO,0.0,,13,13536,13215,0.1328574189815786,138.33523256420366,135.0546762955047,-0.018753196673800154
920170,2012/12/09 19:17:31.824485,94.869319,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d7,ECO,0.0,,11,12093,11332,0.1159489718693986,127.47008334696702,119.44852265672951,-0.01141905021884193
920171,2012/12/09 19:17:31.836690,99.887353,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0053,ECO,0.0,,14,14416,15465,0.14015788365119655,144.32257505111784,154.8244050475539,-0.0214643978342145
920174,2012/12/09 19:17:31.979565,90.435418,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006a,ECO,0.0,,19,18734,19978,0.21009467772902868,207.1533522408223,220.90902482476503,-0.03249931525665717
920175,2012/12/09 19:17:31.999139,93.20324,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0015,ECO,0.0,,23,23572,23565,0.2467725370920581,252.9096627971302,252.83455811192832,-0.03607950470913612
920177,2012/12/09 19:17:32.110708,88.790171,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002d,ECO,0.0,,21,21561,21970,0.2365126653489608,242.83093226614014,247.43729798650799,-0.03249931525665717
920178,2012/12/09 19:17:32.169493,88.557408,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0063,ECO,0.0,,20,21325,20279,0.2258422017049099,240.8042475678602,228.9927004186934,-0.03249931525665717
920179,2012/12/09 19:17:32.194149,89.95127099999998,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001a,ECO,0.0,,20,21817,20703,0.2223426059204878,242.54243166836412,230.15794851859292,-0.03249931525665717
920180,2012/12/09 19:17:32.217987,87.73105100000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0061,ECO,0.0,,19,19758,20040,0.21657098351642906,225.2110259114529,228.4253952457494,-0.03249931525665717
920182,2012/12/09 19:17:32.283018,88.684811,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007f,ECO,0.0,,20,19747,20888,0.22551776087113726,222.66496119611736,235.53074945381573,-0.03249931525665717
920185,2012/12/09 19:17:32.381303,90.43793,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00cb,ECO,0.0,,22,21623,22519,0.2432607645929092,239.09215967238526,248.99950717580555,-0.03819528034450548
920186,2012/12/09 19:17:32.394271,96.360797,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004d,ECO,0.0,,21,21779,21611,0.217930949657878,226.0151501237584,224.2717025264953,-0.03249931525665717
920187,2012/12/09 19:17:32.432194,93.066838,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0051,ECO,0.0,,18,17879,18626,0.19340938605865174,192.1092451857019,200.13573470713595,-0.03249931525665717
920188,2012/12/09 19:17:32.461357,90.514257,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a9,ECO,0.0,,13,12169,13054,0.1436237829362064,134.44290881159196,144.22037403455678,-0.018753196673800154
920189,2012/12/09 19:17:32.466602,93.482076,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0078,ECO,0.0,,20,20940,20742,0.2139447566397648,224.00016020183372,221.88210711110008,-0.03249931525665717
920190,2012/12/09 19:17:32.466880,93.052427,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0098,ECO,0.0,,20,21620,22086,0.21493259923247351,232.34213977030387,237.3500693324205,-0.03249931525665717
920191,2012/12/09 19:17:32.543961,94.575339,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ea,ECO,0.0,,12,12210,12268,0.12688297104597215,129.10342303927666,129.7166907326655,-0.011865189244298024
920192,2012/12/09 19:17:32.590489,92.895599,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0058,ECO,0.0,,19,21202,20127,0.20453067965038899,228.2347089446078,216.662578385441,-0.03249931525665717
920194,2012/12/09 19:17:32.709305,91.041928,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009d,ECO,0.0,,17,17008,16255,0.18672715279052526,186.81502439183845,178.5441099182346,-0.031579436303456276
920195,2012/12/09 19:17:32.847115,89.672837,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ed,ECO,0.0,,15,15570,14743,0.16727473448843824,173.63117439899892,164.408760704203,-0.02656901801436662
920196,2012/12/09 19:17:32.883084,78.6052,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c8,ECO,0.0,,12,12706,12160,0.15266165597186954,161.64325006488122,154.69714471816116,-0.016951834128492327
920197,2012/12/09 19:17:32.968750,83.256093,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e3,ECO,0.0,,14,13302,14429,0.16815586097704582,159.77209019404742,173.30863700269958,-0.02237058012932447
920198,2012/12/09 19:17:32.972857,78.43603,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b8,ECO,0.0,,17,16685,17548,0.21673712960740107,212.72111808820512,223.72371472651025,-0.027939123168307933
920199,2012/12/09 19:17:33.070845,88.07349599999998,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0035,ECO,0.0,,24,26695,24952,0.272499685944112,303.0991298449196,283.3088401532284,-0.03746893346301006
920200,2012/12/09 19:17:33.101787,93.993163,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0027,ECO,0.0,,15,15477,15462,0.1595860754255073,164.66091262403842,164.5013265486129,-0.02656901801436662
920201,2012/12/09 19:17:33.102347,93.818998,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00eb,ECO,0.0,,19,19430,21112,0.20251761802017967,207.1009114806364,225.0290500864228,-0.03249931525665717
920202,2012/12/09 19:17:33.116630,88.644378,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b6,ECO,0.0,,15,15502,14509,0.16921546902839116,174.87854672520803,163.67648267552852,-0.02656901801436662
920203,2012/12/09 19:17:33.178854,90.219973,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0009,ECO,0.0,,22,23486,22726,0.24384844362567035,260.3192975905679,251.89544226531746,-0.03607950470913612
920204,2012/12/09 19:17:33.185510,89.77155400000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0010,ECO,0.0,,21,20629,21081,0.23392710791215665,229.79439567237517,234.8293981855321,-0.03249931525665717
920205,2012/12/09 19:17:33.188608,93.210311,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006f,ECO,0.0,,21,21347,21807,0.2252969631224597,229.019727227388,233.95480356245136,-0.03249931525665717
920206,2012/12/09 19:17:33.235997,92.370099,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007a,ECO,0.0,,15,15260,14204,0.16239021244309804,165.20497612544509,153.772705169451,-0.02656901801436662
920207,2012/12/09 19:17:33.348881,85.54052800000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0065,ECO,0.0,,21,22376,22467,0.24549766632256464,261.5836086492241,262.6474318699553,-0.03819528034450548
920210,2012/12/09 19:17:33.395889,85.316273,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001d,ECO,0.0,,19,18392,19519,0.2227007736261522,215.57434887011533,228.78402107415081,-0.03249931525665717
920211,2012/12/09 19:17:33.399159,89.318617,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003b,ECO,0.0,,15,15419,15629,0.16793811305878145,172.62918435022343,174.98031793304636,-0.02656901801436662
920212,2012/12/09 19:17:33.440918,97.708581,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005a,ECO,0.0,,28,28288,28001,0.2865664378034514,289.5139783065726,286.57667231908727,-0.04116058860971927
920214,2012/12/09 19:17:33.604177,96.962381,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0047,ECO,0.0,,20,20104,19515,0.20626556189869136,207.33814282056457,201.2636220226481,-0.03249931525665717
920216,2012/12/09 19:17:33.847791,87.927562,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ad,ECO,0.0,,17,16979,16366,0.19334096855773167,193.10213559657208,186.13048773034333,-0.027939123168307933
920219,2012/12/09 19:17:33.913275,87.339304,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0007,ECO,0.0,,15,15807,16306,0.17174398367085686,180.9838099923489,186.69715984913282,-0.027482112417374638
920222,2012/12/09 19:17:34.060923,85.52930500000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d4,ECO,0.0,,15,16486,16607,0.17537848577163112,192.75264776207402,194.16736754729854,-0.027482112417374638
920223,2012/12/09 19:17:34.114244,86.767588,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008c,ECO,0.0,,13,13659,13547,0.14982553162593387,157.42053357527928,156.12972899511738,-0.020559440930913775
920224,2012/12/09 19:17:34.195810,91.125831,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ba,ECO,0.0,,14,13366,13604,0.15363371555975164,146.67630301226004,149.28807617677583,-0.0214643978342145
920225,2012/12/09 19:17:34.206889,95.466233,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d1,ECO,0.0,,18,17222,17590,0.18854834253279898,180.3988641722147,184.25363028621857,-0.031579436303456276
920226,2012/12/09 19:17:34.287863,94.166575,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006d,ECO,0.0,,18,17541,18269,0.19115062855370926,186.2762875255896,194.0072685026508,-0.03249931525665717
920227,2012/12/09 19:17:34.399301,96.225473,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008b,ECO,0.0,,17,18172,17407,0.17666839631954834,188.84812340699017,180.8980455726105,-0.03249931525665717
920228,2012/12/09 19:17:34.441457,90.803122,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0002,ECO,0.0,,16,16735,15469,0.17620539522859135,184.29983057190483,170.3575786744425,-0.02702541076908216
920229,2012/12/09 19:17:34.614569,74.429761,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ac,ECO,0.0,,9,9331,9201,0.12091937256119903,125.36651837428309,123.61990521506578,-0.004645246945902515
920230,2012/12/09 19:17:34.671068,77.181026,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002c,ECO,0.0,,14,14759,15586,0.18139173221148935,191.22575540781227,201.94082416059098,-0.02237058012932447
920233,2012/12/09 19:17:34.896196,92.599751,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0057,ECO,0.0,,17,17836,16274,0.18358580683440495,192.61390886461456,175.7456129660651,-0.03249931525665717
920234,2012/12/09 19:17:34.927412,87.679362,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0006,ECO,0.0,,18,18426,19420,0.20529346461257325,210.15207660840417,221.48883793200957,-0.03249931525665717
920236,2012/12/09 19:17:35.005393,90.64181,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00de,ECO,0.0,,16,17245,17336,0.17651898169288546,190.25436495586308,191.25831666424142,-0.031579436303456276
920238,2012/12/09 19:17:35.281243,82.894026,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0099,ECO,0.0,,10,10355,10809,0.1206359551169586,124.91853152361065,130.39540388592056,-0.010973212942853916
920239,2012/12/09 19:17:35.536501,94.681452,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0070,ECO,0.0,,11,12209,11194,0.11617903789646147,128.9481703343544,118.22801365572636,-0.01141905021884193
920240,2012/12/09 19:17:35.636035,83.11,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0046,ECO,0.0,,20,21284,20521,0.2406449284081338,256.094332811936,246.91372879316572,-0.03249931525665717
920241,2012/12/09 19:17:35.758332,92.410698,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0082,ECO,0.0,,19,20195,20170,0.2056039009682624,218.53530421337152,218.26477276472903,-0.03249931525665717
920242,2012/12/09 19:17:35.777667,80.392839,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c3,ECO,0.0,,18,17964,17359,0.2239005392010102,223.45273812260814,215.9271922216853,-0.03249931525665717
920244,2012/12/09 19:17:35.799197,74.907816,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0083,ECO,0.0,,10,11038,10173,0.1334974176793514,147.3544496344681,135.80692300520417,-0.015155340101254078
920245,2012/12/09 19:17:35.829093,87.50757800000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00cc,ECO,0.0,,21,22768,23606,0.23997921642854744,260.1831809354842,269.75949442915675,-0.03819528034450548
920246,2012/12/09 19:17:35.907773,91.254756,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e6,ECO,0.0,,16,17289,17490,0.17533332728433354,189.45861846367762,191.6612433876871,-0.031579436303456276
920249,2012/12/09 19:17:36.134303,87.264033,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0024,ECO,0.0,,17,18817,17861,0.1948110741111404,215.63294009113702,204.6776820411223,-0.03249931525665717
920250,2012/12/09 19:17:36.189812,71.001552,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a3,ECO,0.0,,12,13362,12513,0.1690103900827407,188.19306935713178,176.23558425877792,-0.016951834128492327
920252,2012/12/09 19:17:36.768708,95.152345,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00af,ECO,0.0,,18,18751,17854,0.1891703247040312,197.0629310291827,187.63594318143186,-0.03249931525665717
920253,2012/12/09 19:17:36.813635,86.766175,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a7,ECO,0.0,,16,16852,16528,0.1844036573007857,194.22315205205254,190.4889779917116,-0.027939123168307933
920256,2012/12/09 19:17:37.030810,84.641281,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0079,ECO,0.0,,11,11868,11862,0.12996022590915182,140.21526918998308,140.14438179403265,-0.015604007904685413
920258,2012/12/09 19:17:37.225116,77.068097,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ab,ECO,0.0,,11,11824,11619,0.14273091497250806,153.42275805772135,150.76277282414281,-0.01650225471270983
920259,2012/12/09 19:17:37.289011,91.39759,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0075,ECO,0.0,,16,16430,16174,0.1750593204919298,179.76403973015042,176.96309060227955,-0.027939123168307933
920260,2012/12/09 19:17:37.439400,89.048869,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0086,ECO,0.0,,16,16424,17779,0.17967662228253567,184.4380527730229,199.65441672257512,-0.027939123168307933
920262,2012/12/09 19:17:37.473730,66.20449,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0003,ECO,0.0,,12,13305,13344,0.18125658848818255,200.96824248627243,201.55732639885903,-0.01785190601261588
920263,2012/12/09 19:17:37.519901,93.588356,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e4,ECO,0.0,,18,19722,19293,0.1923316186898293,210.73134354448962,206.14743996571542,-0.03249931525665717
920264,2012/12/09 19:17:37.561717,84.859163,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,16,16203,16000,0.18854769991073328,190.93989885335068,188.5476999107333,-0.02702541076908216
920266,2012/12/09 19:17:37.766109,75.181431,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,19,19106,19813,0.2527219786492226,254.1319012669498,263.5358191040551,-0.03249931525665717
920268,2012/12/09 19:17:37.883612,90.506694,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0097,ECO,0.0,,13,14025,13313,0.1436357845531293,154.96091371981834,147.09409228890846,-0.020559440930913775
920271,2012/12/09 19:17:38.141242,87.688126,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0049,ECO,0.0,,17,18187,18971,0.1938688939480814,207.4055043666916,216.3462815934737,-0.03249931525665717
920272,2012/12/09 19:17:38.160221,85.441446,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,9,9566,9311,0.1053352959405673,111.95971566305187,108.97521561140245,-0.004645246945902515
920274,2012/12/09 19:17:38.214907,86.571802,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008f,ECO,0.0,,19,20128,19102,0.2194710004996777,232.50064726618487,220.64921323920228,-0.03249931525665717
920277,2012/12/09 19:17:38.609022,86.580995,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0032,ECO,0.0,,17,17115,16607,0.1963479398683279,197.6761759321431,191.8088374937248,-0.031579436303456276
