,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
803093,2012/12/08 08:39:36.860625,3505.050001,icmp,224.134.91.164,0x0303,->,232.106.134.66,0xe11a,URP,0.0,,43,4234,4379,0.012268013291602686,1.2079713552708318,1.2493402373006548,-0.009809693930512675
804181,2012/12/08 09:36:20.027182,20.963243,tcp,131.215.98.233,46189,->,152.30.91.5,80,FSPA_FSPA,0.0,0.0,1355,1578918,20761,64.63694572447594,75318.4037412532,990.3524946020996,-0.06047656376444077
804745,2012/12/08 10:08:46.685333,2.368216,tcp,121.99.92.102,53346,->,228.90.27.6,5432,FSPA_FSPA,0.0,0.0,3251,2327140,333454,1372.7632952399613,982655.2983342736,140803.87937586775,-0.129896498884162
804748,2012/12/08 10:08:49.244691,9.046647,tcp,121.99.92.102,45998,->,228.90.27.6,22,FSPA_FSPA,0.0,0.0,1147,135290,36332,126.78730583828458,14954.711950184417,4016.073579526205,-0.053642218246390594
804824,2012/12/08 10:08:58.020692,12.223709,tcp,121.99.92.102,45999,->,228.90.27.6,22,FSPA_FSPA,0.0,0.0,147504,144507680,3580487,12067.041190198492,11821917.553829202,292913.30479153263,-0.17642131444783604
804834,2012/12/08 10:08:59.790277,3595.18564,icmp,224.134.91.164,0x0303,->,148.156.210.67,0xe11a,URP,0.0,,41,4365,4459,0.01140413989860062,1.2141236745705293,1.2402697514112235,-0.012005592879216986
805630,2012/12/08 10:55:47.077032,6.230502,tcp,131.215.98.233,54265,->,152.30.91.5,80,FSPA_FSPA,0.0,0.0,1342,1541808,22144,215.39195397096412,247461.28000600915,3554.1277412317663,-0.07479116579761536
805676,2012/12/08 11:00:00.285973,89.84784,tcp,131.215.98.233,58269,->,152.30.91.5,80,FSPA_FSPA,0.0,0.0,25290,26434024,484661,281.4758818909837,294208.7867666045,5394.2420875115085,-0.12373434932356986
806406,2012/12/08 11:29:35.135379,0.446802,tcp,153.193.91.29,36089,->,201.157.199.6,80,FSPA_FSPA,0.0,0.0,12060,15946159,167366,26991.82188083312,35689542.57142985,374586.5058795618,-0.17361832075906236
806580,2012/12/08 11:41:24.394129,717.9268519999998,tcp,178.50.91.161,58920,->,162.183.3.133,143,FSRPA_FSPA,0.0,0.0,492,354499,15232,0.6853065860810009,493.78150296570885,21.216646177206925,-0.025189935400355634
807196,2012/12/08 12:17:44.535094,886.6361949999998,udp,186.133.108.141,1041,->,145.116.120.45,161,INT,0.0,,168167,143093296,136987886,189.6685483271975,161388.96292182163,154502.92552065282,-0.14586530662104702
807197,2012/12/08 12:17:44.867953,881.442144,udp,127.90.108.181,1041,->,145.116.120.45,161,INT,0.0,,179831,140228083,133657714,204.01906265103656,159089.37864445927,151635.26603511258,-0.14814957259463646
807349,2012/12/08 12:33:32.198458,185.695742,udp,186.133.108.141,1043,->,145.116.120.45,161,INT,0.0,,17754,21163329,17891181,95.60800807161213,113967.76669224865,96346.74875851488,-0.14023158469637176
807350,2012/12/08 12:33:32.211970,189.643849,udp,127.90.108.181,1043,->,145.116.120.45,161,INT,0.0,,18800,20282964,21157609,99.13319150150764,106952.9231079886,111564.96301654373,-0.14506218196145104
807376,2012/12/08 12:36:46.790713,18.412144,tcp,168.100.139.18,45829,->,152.30.91.5,80,SRPA_FSPA,0.0,0.0,927,951252,19606,50.34720562689494,51664.37977022122,1064.8406834098191,-0.04701915535697698
807381,2012/12/08 12:37:05.902532,154.135232,udp,186.133.108.141,1044,->,145.116.120.45,161,INT,0.0,,15881,16073779,15134736,103.03290035596793,104283.61375548453,98191.28179597511,-0.1412527815744956
807382,2012/12/08 12:37:06.210304,156.008023,udp,127.90.108.181,1044,->,145.116.120.45,161,INT,0.0,,16066,14735088,14747675,102.98188318173868,94450.83474969745,94531.51649771242,-0.14506218196145104
807384,2012/12/08 12:37:32.402020,4e-06,tcp,143.21.94.70,41604,->,184.220.172.106,80,R_,0.0,,3,114,121,750000.0,28500000.0,30250000.0,-0.10886246516925235
807408,2012/12/08 12:43:02.952409,998.570863,icmp,186.133.108.141,13,->,145.116.120.45,,TST,0.0,,7690,8345361,7612170,7.701005792315012,8357.304733414798,7623.064403392271,-0.13995950667210888
807409,2012/12/08 12:43:03.002986,1025.264814,icmp,186.133.108.141,15,->,145.116.120.45,,IRQ,0.0,,7254,8658688,8463278,7.0752452448836305,8445.318596488964,8254.72393515691,-0.14446927533911846
807410,2012/12/08 12:43:03.024455,922.995515,icmp,186.133.108.141,8,->,145.116.120.45,237,ECO,0.0,,33,36633,31793,0.0357531531450616,39.689250277667924,34.44545448305889,-0.017080356624259996
807411,2012/12/08 12:43:03.092595,901.164795,icmp,186.133.108.141,8,->,145.116.120.45,35,ECO,0.0,,39,40941,41566,0.04327732310048797,45.431202180950706,46.124749025509814,-0.017799204050841233
807418,2012/12/08 12:43:03.424271,987.603237,icmp,186.133.108.141,17,->,145.116.120.45,,MAS,0.0,,7994,8324070,7592040,8.094343659993493,8428.556821346263,7687.3381086335985,-0.14344372893316193
807419,2012/12/08 12:43:03.494215,962.386193,icmp,186.133.108.141,9,->,145.116.120.45,,RTA,0.0,,8215,8547195,8465643,8.536074249352827,8881.25272595219,8796.513355631652,-0.15103619813581637
807421,2012/12/08 12:43:03.600876,931.585131,icmp,186.133.108.141,8,->,145.116.120.45,153,ECO,0.0,,42,46727,44612,0.0450844465013257,50.158593611129675,47.8882696980272,-0.02438007721871427
807422,2012/12/08 12:43:03.604742,989.300418,icmp,186.133.108.141,10,->,145.116.120.45,,RTS,0.0,,8137,8597477,8416157,8.225004105881213,8690.461303332837,8507.180272918878,-0.14524544437755194
807424,2012/12/08 12:43:03.641747,965.297437,icmp,186.133.108.141,8,->,145.116.120.45,87,ECO,0.0,,35,35188,35776,0.03625825435606124,36.45301297945952,37.06215165264135,-0.014779900629267151
807431,2012/12/08 12:43:03.875554,1014.541301,icmp,186.133.108.141,8,->,145.116.120.45,198,ECO,0.0,,30,34916,37216,0.029570013532647692,34.415553083530895,36.682587454367216,-0.01870161615462107
807432,2012/12/08 12:43:03.875922,935.974429,icmp,186.133.108.141,8,->,145.116.120.45,228,ECO,0.0,,49,54232,53608,0.05235185757409192,57.941753876697,57.27506899656978,-0.027410333919866692
807433,2012/12/08 12:43:03.879754,977.348034,icmp,186.133.108.141,8,->,145.116.120.45,180,ECO,0.0,,32,36396,34594,0.03274166303791839,37.23954899775242,35.39578409792964,-0.018362449205905573
807434,2012/12/08 12:43:03.882949,933.580566,icmp,127.90.108.181,15,->,145.116.120.45,,IRQ,0.0,,7664,9256665,8221609,8.20925400454405,9915.228890915025,8806.534004050809,-0.14525759966325147
807436,2012/12/08 12:43:03.883901,1025.679151,icmp,127.90.108.181,8,->,145.116.120.45,45,ECO,0.0,,42,48749,45050,0.0409484778539678,47.52850825959706,43.922117317172614,-0.024065516268402254
807437,2012/12/08 12:43:03.885765,967.253777,icmp,186.133.108.141,8,->,145.116.120.45,215,ECO,0.0,,25,27157,26960,0.025846371029471828,28.07639592189465,27.872726518182414,-0.005999428914423732
807438,2012/12/08 12:43:03.886033,1011.816026,icmp,127.90.108.181,8,->,145.116.120.45,130,ECO,0.0,,33,37321,35749,0.032614624746020775,36.885163943825496,35.33152181956051,-0.02754701523438574
807439,2012/12/08 12:43:03.886128,1009.037476,icmp,127.90.108.181,17,->,145.116.120.45,,MAS,0.0,,8372,8255340,8804878,8.297015917771523,8181.400786743427,8726.01683230247,-0.14269367097607133
807443,2012/12/08 12:43:03.899227,957.935431,icmp,186.133.108.141,8,->,145.116.120.45,191,ECO,0.0,,36,38731,40786,0.03758082103970116,40.43174388024071,42.57698241459032,-0.020934454607254405
807446,2012/12/08 12:43:03.921609,982.173885,icmp,186.133.108.141,8,->,145.116.120.45,203,ECO,0.0,,27,25443,27499,0.02749004062554565,25.904781616139182,27.99809730229185,-0.009785846206895932
807447,2012/12/08 12:43:03.923455,976.291864,icmp,186.133.108.141,8,->,145.116.120.45,232,ECO,0.0,,36,39217,39250,0.03687421899892018,40.16934018001813,40.20314154743381,-0.021364138197293436
807450,2012/12/08 12:43:03.928071,1081.261397,icmp,127.90.108.181,10,->,145.116.120.45,,RTS,0.0,,8262,8660426,8219507,7.64107552801129,8009.558117980236,7601.776057857358,-0.1427696149270976
807456,2012/12/08 12:43:03.957551,900.0619630000001,icmp,127.90.108.181,8,->,145.116.120.45,112,ECO,0.0,,45,46901,42767,0.04999655784809561,52.10863465852295,47.51561754421122,-0.03365205470699795
807458,2012/12/08 12:43:03.960721,968.573396,icmp,127.90.108.181,13,->,145.116.120.45,,TST,0.0,,8352,8461255,9217604,8.622991333947395,8735.791252313107,9516.680964051586,-0.13902768136436816
807459,2012/12/08 12:43:03.961274,979.234487,icmp,127.90.108.181,9,->,145.116.120.45,,RTA,0.0,,7742,8868499,8991690,7.9061757962778945,9056.563180459148,9182.366552006457,-0.14646859696183634
807460,2012/12/08 12:43:03.967933,1005.230397,icmp,186.133.108.141,8,->,145.116.120.45,36,ECO,0.0,,41,42400,44662,0.04078666952607085,42.17938507086351,44.42961547252137,-0.019511187534275054
807462,2012/12/08 12:43:03.968797,945.02931,icmp,127.90.108.181,8,->,145.116.120.45,219,ECO,0.0,,34,38071,33894,0.035977720098438006,40.285522996106856,35.86555426518993,-0.02754701523438574
807463,2012/12/08 12:43:03.968833,1038.863694,icmp,127.90.108.181,8,->,145.116.120.45,97,ECO,0.0,,41,43355,43193,0.039466197766653305,41.7330976627623,41.577158052074545,-0.039542982676624705
807464,2012/12/08 12:43:03.969305,1013.838323,icmp,186.133.108.141,8,->,145.116.120.45,28,ECO,0.0,,29,31929,31482,0.02860416630749122,31.49318710454783,31.052288403187536,-0.012737521767371418
807465,2012/12/08 12:43:03.983658,999.368506,icmp,127.90.108.181,8,->,145.116.120.45,150,ECO,0.0,,46,48877,45224,0.04602906707968642,48.9078850359529,45.25257673068997,-0.03365205470699795
807469,2012/12/08 12:43:03.996191,904.43012,icmp,127.90.108.181,8,->,145.116.120.45,85,ECO,0.0,,32,33602,31970,0.03538139574564368,37.15267687015997,35.34822568713214,-0.023313047515381324
807476,2012/12/08 12:43:04.035165,967.937731,icmp,127.90.108.181,8,->,145.116.120.45,54,ECO,0.0,,38,38575,40279,0.039258723761849086,39.85277023982445,41.613214063250524,-0.01663995837324528
807477,2012/12/08 12:43:04.038391,1031.122869,icmp,186.133.108.141,8,->,145.116.120.45,230,ECO,0.0,,30,31417,30159,0.02909449581803427,30.468725837172755,29.248696645869853,-0.013586080390696087
807479,2012/12/08 12:43:04.045333,1040.204564,icmp,186.133.108.141,8,->,145.116.120.45,200,ECO,0.0,,29,31352,31531,0.02787913166664398,30.140225379745587,30.31230691658453,-0.01316165754825116
807481,2012/12/08 12:43:04.048928,993.427344,icmp,127.90.108.181,8,->,145.116.120.45,26,ECO,0.0,,42,40508,44457,0.04227787794816327,40.77600666486185,44.75113380813082,-0.03277636171931131
807482,2012/12/08 12:43:04.057686,992.605027,icmp,127.90.108.181,8,->,145.116.120.45,4,ECO,0.0,,31,30392,30132,0.031230952047152993,30.618422407002374,30.356485389832713,-0.015410591840670063
807487,2012/12/08 12:43:04.095170,989.052722,icmp,186.133.108.141,8,->,145.116.120.45,45,ECO,0.0,,36,38312,37396,0.03639846410533412,38.73605435565446,37.80991565786318,-0.012305264924640569
807489,2012/12/08 12:43:04.101773,1069.638862,icmp,186.133.108.141,8,->,145.116.120.45,221,ECO,0.0,,31,34973,33341,0.028981744307640913,32.69608205390728,31.17033345035663,-0.015286646263852344
807490,2012/12/08 12:43:04.106601,967.055391,icmp,127.90.108.181,8,->,145.116.120.45,135,ECO,0.0,,37,36005,36871,0.038260476436349236,37.23157984029066,38.12708180228737,-0.029720751038268767
807493,2012/12/08 12:43:04.120949,954.216731,icmp,186.133.108.141,8,->,145.116.120.45,187,ECO,0.0,,37,34603,34874,0.03877525807079985,36.26325013578072,36.54725270165064,-0.01665357040193982
807497,2012/12/08 12:43:04.148973,982.995388,icmp,127.90.108.181,8,->,145.116.120.45,126,ECO,0.0,,43,46389,43943,0.04374384714814145,47.191472682677535,44.7031598890879,-0.03365205470699795
807500,2012/12/08 12:43:04.164296,1046.9316720000004,icmp,186.133.108.141,8,->,145.116.120.45,171,ECO,0.0,,32,35548,33281,0.03056550953212541,33.954460401499816,31.789085085583306,-0.01665357040193982
807501,2012/12/08 12:43:04.167986,945.019302,icmp,186.133.108.141,8,->,145.116.120.45,115,ECO,0.0,,45,50123,47762,0.04761807500096967,53.03912829496895,50.54076662658474,-0.026109894938970424
807506,2012/12/08 12:43:04.197470,1036.100738,icmp,186.133.108.141,8,->,145.116.120.45,170,ECO,0.0,,37,37124,36049,0.035710813285802334,35.83049276816556,34.792948868645624,-0.018362449205905573
807509,2012/12/08 12:43:04.236046,1061.237354,icmp,127.90.108.181,8,->,145.116.120.45,80,ECO,0.0,,37,40203,40609,0.034864961980974524,37.88313693300322,38.26570921852418,-0.030248882443085323
807511,2012/12/08 12:43:04.250238,1073.460892,icmp,186.133.108.141,8,->,145.116.120.45,148,ECO,0.0,,31,30178,30308,0.028878555549651082,28.1128080444313,28.233911664478224,-0.01316165754825116
807516,2012/12/08 12:43:04.296818,1006.1652,icmp,127.90.108.181,8,->,145.116.120.45,194,ECO,0.0,,30,36100,34789,0.029816177303687307,35.878800022103725,34.57583307393259,-0.02572355218081035
807519,2012/12/08 12:43:04.375107,1004.820568,icmp,186.133.108.141,8,->,145.116.120.45,185,ECO,0.0,,31,31428,30303,0.0308512793101982,31.27722600519061,30.15762312699793,-0.01316165754825116
807524,2012/12/08 12:43:04.500729,953.254438,icmp,127.90.108.181,8,->,145.116.120.45,75,ECO,0.0,,33,30819,31795,0.034618249529723144,32.33029794716781,33.35415890295598,-0.023313047515381324
807531,2012/12/08 12:43:04.653784,969.512633,icmp,186.133.108.141,8,->,145.116.120.45,68,ECO,0.0,,29,31129,29534,0.02991193617587446,32.107884869613656,30.462728379940557,-0.010540516742869155
807532,2012/12/08 12:43:04.732577,968.20529,icmp,186.133.108.141,8,->,145.116.120.45,55,ECO,0.0,,33,33812,35447,0.034083680745020516,34.92234585911011,36.611037314204296,-0.0022874098858085556
807534,2012/12/08 12:43:04.864860,943.117307,icmp,127.90.108.181,8,->,145.116.120.45,169,ECO,0.0,,30,30300,30216,0.03180940459615593,32.12749864211749,32.03843230924825,-0.02227067739973909
807538,2012/12/08 12:43:04.870434,945.652815,icmp,127.90.108.181,8,->,145.116.120.45,62,ECO,0.0,,31,31021,34731,0.03278158697174713,32.80379385324412,36.727009584379026,-0.01989638136638694
807539,2012/12/08 12:43:04.870706,968.73723,icmp,186.133.108.141,8,->,145.116.120.45,145,ECO,0.0,,26,25194,27067,0.02683906346822244,26.007052500707545,27.94049734209141,-0.005580137360469362
807544,2012/12/08 12:43:04.880733,948.27503,icmp,127.90.108.181,8,->,145.116.120.45,82,ECO,0.0,,38,39792,39935,0.04007276243475481,41.96250954746746,42.113309679787726,-0.02894268773627684
807547,2012/12/08 12:43:04.887099,984.787358,icmp,186.133.108.141,8,->,145.116.120.45,1,ECO,0.0,,30,35495,33753,0.030463429243168656,36.043314032875706,34.27440424148905,-0.0187196962947328
807551,2012/12/08 12:43:04.890149,962.792773,icmp,186.133.108.141,8,->,145.116.120.45,38,ECO,0.0,,36,35608,35186,0.037391223749869175,36.98407486903727,36.54576663508046,-0.013539460922270763
807553,2012/12/08 12:43:04.895418,967.869245,icmp,127.90.108.181,8,->,145.116.120.45,223,ECO,0.0,,39,41712,37467,0.040294699104732885,43.09673048863125,38.710807470693005,-0.031028526629889197
807558,2012/12/08 12:43:04.907897,1013.066032,icmp,127.90.108.181,8,->,145.116.120.45,56,ECO,0.0,,39,38769,38397,0.03849699700522581,38.2689763306564,37.90177420537578,-0.02074447184919459
807566,2012/12/08 12:43:04.923261,927.07552,icmp,127.90.108.181,8,->,145.116.120.45,204,ECO,0.0,,46,41955,47237,0.04961839570523878,45.255212865506365,50.95269908539922,-0.03365205470699795
807570,2012/12/08 12:43:04.933698,1002.404294,icmp,127.90.108.181,8,->,145.116.120.45,99,ECO,0.0,,33,33614,35272,0.03292084860123315,33.53337590551064,35.187399147354405,-0.031632933510628236
807572,2012/12/08 12:43:04.938052,981.153824,icmp,186.133.108.141,8,->,145.116.120.45,188,ECO,0.0,,33,32813,35198,0.03363386983038452,33.44327790134568,35.87408940272346,-0.01665357040193982
807576,2012/12/08 12:43:04.953788,1008.66517,icmp,186.133.108.141,8,->,145.116.120.45,121,ECO,0.0,,30,29731,29112,0.029742278104041214,29.47558901037497,28.861906672161588,-0.01316165754825116
807577,2012/12/08 12:43:04.955714,1054.701493,icmp,186.133.108.141,8,->,145.116.120.45,81,ECO,0.0,,31,29458,30301,0.029392202633394773,27.93017758627559,28.72945587079016,-0.010540516742869155
807579,2012/12/08 12:43:04.963931,980.8336,icmp,186.133.108.141,8,->,145.116.120.45,168,ECO,0.0,,37,37765,36965,0.037723014382867785,38.50296319375682,37.68733045034346,-0.020505061636926447
807580,2012/12/08 12:43:04.967041,1044.564942,icmp,127.90.108.181,8,->,145.116.120.45,77,ECO,0.0,,50,50846,57955,0.04786681803073571,48.676724591815756,55.48242877942575,-0.03814197281166576
807581,2012/12/08 12:43:04.974151,989.557378,icmp,127.90.108.181,8,->,145.116.120.45,30,ECO,0.0,,33,33504,33274,0.033348243097026366,33.85756171887185,33.625134570013785,-0.02322154235930496
807582,2012/12/08 12:43:04.978062,1028.837803,icmp,186.133.108.141,8,->,145.116.120.45,91,ECO,0.0,,35,35113,35809,0.034018967710890004,34.12880037807087,34.80529185026457,-0.01514369418936401
807584,2012/12/08 12:43:04.988694,1041.971961,icmp,127.90.108.181,8,->,145.116.120.45,106,ECO,0.0,,36,40390,39561,0.0345498740344703,38.76303922922932,37.967432407713325,-0.03321406009268735
807585,2012/12/08 12:43:05.003937,971.029609,icmp,127.90.108.181,8,->,145.116.120.45,78,ECO,0.0,,35,34077,33445,0.036044215001892914,35.093677560557275,34.442822021094514,-0.023313047515381324
807587,2012/12/08 12:43:05.018076,993.341118,icmp,127.90.108.181,8,->,145.116.120.45,167,ECO,0.0,,42,43693,40365,0.04228154783782946,43.985896897101966,40.63558758271396,-0.03365205470699795
807588,2012/12/08 12:43:05.021749,1007.167847,icmp,186.133.108.141,8,->,145.116.120.45,16,ECO,0.0,,36,38416,36664,0.03574379395374006,38.14259968130217,36.403068375553495,-0.020505061636926447
807590,2012/12/08 12:43:05.027341,1009.377194,icmp,186.133.108.141,8,->,145.116.120.45,195,ECO,0.0,,30,31249,33856,0.02972129762622713,30.95869431739905,33.54147508111819,-0.014861073230955313
807593,2012/12/08 12:43:05.035407,1030.391065,icmp,127.90.108.181,8,->,145.116.120.45,151,ECO,0.0,,37,36212,35624,0.03590869647147028,35.14393828715896,34.573281164855594,-0.02754701523438574
807596,2012/12/08 12:43:05.041376,962.38158,icmp,186.133.108.141,8,->,145.116.120.45,156,ECO,0.0,,36,37300,38505,0.037407199751267065,38.758015297840586,40.010117400626065,-0.020934454607254405
807606,2012/12/08 12:43:05.144785,977.761109,icmp,127.90.108.181,8,->,145.116.120.45,41,ECO,0.0,,36,41528,39866,0.036818809491020565,42.472542237308396,40.77274053247295,-0.024505814065335807
807609,2012/12/08 12:43:05.186715,949.128046,icmp,186.133.108.141,8,->,145.116.120.45,194,ECO,0.0,,30,31646,30911,0.031607958616787085,33.342181946228145,32.567786960116855,-0.01316165754825116
807612,2012/12/08 12:43:05.210557,892.73435,icmp,186.133.108.141,8,->,145.116.120.45,109,ECO,0.0,,25,25741,28314,0.028003851313663463,28.833885466600453,31.716041843802696,-0.009785846206895932
807616,2012/12/08 12:43:05.248236,907.155826,icmp,127.90.108.181,8,->,145.116.120.45,189,ECO,0.0,,32,33359,33516,0.035275086245215824,36.773175064192344,36.94624345608293,-0.024084297275199562
807617,2012/12/08 12:43:05.266506,920.948202,icmp,127.90.108.181,8,->,145.116.120.45,207,ECO,0.0,,30,32037,36749,0.03257512196109375,34.78697274225202,39.90343856494114,-0.026156477105126696
807618,2012/12/08 12:43:05.268443,972.701494,icmp,127.90.108.181,8,->,145.116.120.45,235,ECO,0.0,,27,27260,27679,0.027757744967542942,28.0250417709341,28.45580085024523,-0.018845829362074018
807620,2012/12/08 12:43:05.282124,1013.225416,icmp,186.133.108.141,8,->,145.116.120.45,111,ECO,0.0,,33,31051,30905,0.032569258013954126,30.645697896705737,30.501603603674308,-0.014949310161492813
807625,2012/12/08 12:43:05.375044,1004.747518,icmp,186.133.108.141,8,->,145.116.120.45,22,ECO,0.0,,31,33293,33881,0.030853522347292824,33.135687726078075,33.7209093757622,-0.015286646263852344
807626,2012/12/08 12:43:05.380771,905.785486,icmp,127.90.108.181,8,->,145.116.120.45,7,ECO,0.0,,35,35216,35409,0.038640495504693916,38.87896256266575,39.09203729502021,-0.02677157962015564
807627,2012/12/08 12:43:05.394545,952.524146,icmp,127.90.108.181,8,->,145.116.120.45,110,ECO,0.0,,25,24339,25522,0.026246053819196303,25.552108156216754,26.794071422941126,-0.015856039144593326
807629,2012/12/08 12:43:05.439201,1008.045488,icmp,186.133.108.141,8,->,145.116.120.45,112,ECO,0.0,,28,29414,29209,0.027776524307006268,29.179238784510087,28.975874945833787,-0.01316165754825116
807631,2012/12/08 12:43:05.442099,986.237835,icmp,127.90.108.181,8,->,145.116.120.45,52,ECO,0.0,,39,39739,38300,0.039544213997833484,40.29352615538218,38.834446054282644,-0.016629862382696148
807632,2012/12/08 12:43:05.459514,914.560379,icmp,127.90.108.181,8,->,145.116.120.45,34,ECO,0.0,,37,40321,42589,0.04045659625060141,44.08784911947296,46.567729127482785,-0.02654210950040503
