,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
909658,2012/12/09 18:08:28.015130,1108.193543,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001e,ECO,0.0,,15,14823,14704
909659,2012/12/09 18:08:28.026257,1173.326391,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00bb,ECO,0.0,,18,18478,17592
909662,2012/12/09 18:08:28.081505,1137.984308,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007b,ECO,0.0,,19,20324,19441
909667,2012/12/09 18:08:28.209189,1277.251489,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006c,ECO,0.0,,21,21394,21824
909668,2012/12/09 18:08:28.226733,1090.339884,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bb,ECO,0.0,,14,13733,13655
909672,2012/12/09 18:08:28.368072,1309.107695,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006d,ECO,0.0,,18,19247,19773
909676,2012/12/09 18:08:28.498306,1231.455352,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00aa,ECO,0.0,,18,18466,18345
909677,2012/12/09 18:08:28.561128,1199.61427,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0089,ECO,0.0,,19,19455,19718
909679,2012/12/09 18:08:28.619422,1245.376449,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d2,ECO,0.0,,18,18861,18452
909680,2012/12/09 18:08:28.622639,1084.0580630000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0086,ECO,0.0,,12,12675,12639
909681,2012/12/09 18:08:28.638940,1079.925864,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a2,ECO,0.0,,17,17887,16675
909683,2012/12/09 18:08:28.652970,1201.997319,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002f,ECO,0.0,,16,16032,16014
909684,2012/12/09 18:08:28.703014,1016.239866,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0024,ECO,0.0,,20,20714,21418
909685,2012/12/09 18:08:28.738377,1089.846468,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0080,ECO,0.0,,12,13421,13075
909687,2012/12/09 18:08:28.768683,1069.3441699999996,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008e,ECO,0.0,,18,18789,18975
909688,2012/12/09 18:08:28.788747,1178.917426,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e8,ECO,0.0,,16,17108,16709
909690,2012/12/09 18:08:28.845958,1157.601645,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0067,ECO,0.0,,14,14295,14165
909693,2012/12/09 18:08:28.876174,1212.377225,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00da,ECO,0.0,,17,16336,17451
909694,2012/12/09 18:08:28.965858,1248.540993,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007c,ECO,0.0,,20,21023,20517
909696,2012/12/09 18:08:28.983171,1136.5128140000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005c,ECO,0.0,,17,18303,17537
909698,2012/12/09 18:08:29.025694,1032.531636,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0007,ECO,0.0,,15,15866,16609
909701,2012/12/09 18:08:29.172195,1295.143173,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0079,ECO,0.0,,19,19811,19679
909702,2012/12/09 18:08:29.176822,1055.217903,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005b,ECO,0.0,,13,14456,13781
909709,2012/12/09 18:08:29.411526,1263.8788029999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006a,ECO,0.0,,20,22110,20466
909712,2012/12/09 18:08:29.493598,1205.675037,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0074,ECO,0.0,,20,19578,19991
909713,2012/12/09 18:08:29.586250,1085.371544,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0040,ECO,0.0,,18,18562,18782
909716,2012/12/09 18:08:29.661893,1255.9159029999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d5,ECO,0.0,,16,17882,17174
909719,2012/12/09 18:08:29.783555,1193.778904,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001c,ECO,0.0,,17,16709,17128
909721,2012/12/09 18:08:29.807378,993.372437,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0065,ECO,0.0,,18,17846,18387
909722,2012/12/09 18:08:29.849826,1218.542155,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003d,ECO,0.0,,13,14468,13971
909726,2012/12/09 18:08:29.912307,1210.08411,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e5,ECO,0.0,,14,13891,13897
909729,2012/12/09 18:08:29.974548,1177.702349,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003e,ECO,0.0,,20,20370,20290
909739,2012/12/09 18:08:30.176387,1183.201868,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b0,ECO,0.0,,16,16448,16897
909742,2012/12/09 18:08:30.229041,1223.864806,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000b,ECO,0.0,,21,22194,21602
909746,2012/12/09 18:08:30.283914,1106.00619,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002d,ECO,0.0,,13,14440,13922
909748,2012/12/09 18:08:30.311547,1230.221419,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004d,ECO,0.0,,21,21838,20893
909753,2012/12/09 18:08:30.453057,1247.833151,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0099,ECO,0.0,,18,18074,17759
909755,2012/12/09 18:08:30.530811,1031.880128,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x003f,ECO,0.0,,16,17122,16486
909757,2012/12/09 18:08:30.579889,1156.866841,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0013,ECO,0.0,,15,15199,14390
909758,2012/12/09 18:08:30.583190,1258.592431,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0020,ECO,0.0,,18,18761,18982
909759,2012/12/09 18:08:30.594950,1077.49634,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a4,ECO,0.0,,19,18572,19642
909760,2012/12/09 18:08:30.606204,1055.884587,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0027,ECO,0.0,,15,15570,14593
909762,2012/12/09 18:08:30.648717,1124.299562,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000a,ECO,0.0,,21,20328,21651
909763,2012/12/09 18:08:30.660270,1282.755269,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0066,ECO,0.0,,18,18230,18610
909765,2012/12/09 18:08:30.711700,1292.319748,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003c,ECO,0.0,,12,12927,12809
909766,2012/12/09 18:08:30.725365,1284.160553,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0002,ECO,0.0,,14,14482,13740
909769,2012/12/09 18:08:49.667486,1295.334418,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0048,ECO,0.0,,22,21325,23059
909773,2012/12/09 18:08:51.114818,1076.649652,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0070,ECO,0.0,,12,13040,12940
909775,2012/12/09 18:08:51.303767,1114.505512,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0067,ECO,0.0,,13,12996,12639
909777,2012/12/09 18:08:51.889361,1064.057341,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,17,16816,16544
909778,2012/12/09 18:08:51.942207,1184.417458,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00bb,ECO,0.0,,13,14014,14218
909780,2012/12/09 18:08:52.303433,1292.633603,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001f,ECO,0.0,,19,18978,18752
909781,2012/12/09 18:08:53.119162,1087.446115,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0093,ECO,0.0,,20,21784,20611
909782,2012/12/09 18:08:53.189641,1141.721274,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b8,ECO,0.0,,17,16384,17722
909784,2012/12/09 18:08:53.300754,1151.142609,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b6,ECO,0.0,,20,21099,20914
909786,2012/12/09 18:08:54.032166,1032.8112609999996,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0094,ECO,0.0,,14,15548,14327
909790,2012/12/09 18:08:54.153518,1237.150931,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004e,ECO,0.0,,14,15392,15022
909791,2012/12/09 18:08:54.155333,1059.135914,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0061,ECO,0.0,,17,17833,16385
909792,2012/12/09 18:08:54.200920,1015.532769,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0054,ECO,0.0,,17,17676,17242
909793,2012/12/09 18:08:54.234917,1202.642101,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ca,ECO,0.0,,18,18845,19690
909794,2012/12/09 18:08:54.238104,1177.076529,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0031,ECO,0.0,,17,18067,17605
909795,2012/12/09 18:08:54.406351,1034.126254,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c0,ECO,0.0,,15,16619,15640
909798,2012/12/09 18:08:54.498199,1008.339638,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0017,ECO,0.0,,24,23790,24073
909803,2012/12/09 18:08:54.672344,1092.865489,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0085,ECO,0.0,,20,20527,21836
909810,2012/12/09 18:08:55.511838,1162.688854,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009d,ECO,0.0,,16,17408,17518
909811,2012/12/09 18:08:55.516849,1162.391724,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0063,ECO,0.0,,16,15692,15212
909816,2012/12/09 18:08:56.148710,1014.443287,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0099,ECO,0.0,,21,21668,22635
909824,2012/12/09 18:08:57.750597,1225.585076,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009f,ECO,0.0,,24,23796,24658
909825,2012/12/09 18:08:57.858426,1194.125551,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c4,ECO,0.0,,12,13227,13322
909829,2012/12/09 18:08:58.164855,1048.515075,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ce,ECO,0.0,,23,23425,25061
909837,2012/12/09 18:08:58.474141,1207.010885,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002c,ECO,0.0,,16,15650,15341
909838,2012/12/09 18:08:58.506095,1170.536002,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00df,ECO,0.0,,20,21841,22342
909843,2012/12/09 18:08:59.377722,1235.882368,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e6,ECO,0.0,,16,16768,17367
909845,2012/12/09 18:08:59.432259,1147.878635,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0046,ECO,0.0,,17,18180,17995
909846,2012/12/09 18:08:59.496953,1172.6489210000002,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cb,ECO,0.0,,21,20542,21997
909847,2012/12/09 18:08:59.521998,1226.990166,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0002,ECO,0.0,,13,14449,13360
909850,2012/12/09 18:09:00.073279,1093.863016,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b8,ECO,0.0,,23,24185,23480
909853,2012/12/09 18:09:00.527328,1010.528209,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0050,ECO,0.0,,15,16642,16764
909854,2012/12/09 18:09:00.543176,1273.0824710000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b3,ECO,0.0,,12,12899,13062
909856,2012/12/09 18:09:00.780102,1189.480897,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000f,ECO,0.0,,16,15509,16469
909857,2012/12/09 18:09:00.917828,1202.867912,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001d,ECO,0.0,,17,18525,18251
909858,2012/12/09 18:09:01.034820,1177.121342,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0058,ECO,0.0,,19,19747,19203
909861,2012/12/09 18:09:02.156463,1204.352231,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e1,ECO,0.0,,16,15307,16104
909862,2012/12/09 18:09:02.277764,1025.695451,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000e,ECO,0.0,,20,20626,19497
909863,2012/12/09 18:09:02.371833,1180.8414710000004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b2,ECO,0.0,,12,13361,13361
909864,2012/12/09 18:09:02.392829,1200.105738,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0027,ECO,0.0,,16,16329,16501
909865,2012/12/09 18:09:02.415636,1122.951601,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003a,ECO,0.0,,24,24401,25696
909868,2012/12/09 18:09:02.767090,1156.3625539999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003b,ECO,0.0,,14,14883,15155
909869,2012/12/09 18:09:02.791548,1220.157124,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0073,ECO,0.0,,19,19867,19956
909871,2012/12/09 18:09:02.853399,1069.839379,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0059,ECO,0.0,,15,15827,15609
909879,2012/12/09 18:09:03.294870,1155.6667630000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cd,ECO,0.0,,19,20681,20122
909880,2012/12/09 18:09:03.300025,974.842221,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bf,ECO,0.0,,17,16645,16930
909881,2012/12/09 18:09:03.316851,1190.000774,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008c,ECO,0.0,,13,13805,13574
909883,2012/12/09 18:09:03.368738,1034.129308,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e1,ECO,0.0,,18,17819,18328
909884,2012/12/09 18:09:03.816477,1211.400648,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,15,16444,16626
909887,2012/12/09 18:09:04.018849,1120.655611,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e3,ECO,0.0,,13,12994,13369
909888,2012/12/09 18:09:04.736673,1200.355561,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ae,ECO,0.0,,13,13288,13190
909896,2012/12/09 18:09:05.674742,1259.440163,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005c,ECO,0.0,,15,15989,16039
909899,2012/12/09 18:09:05.961807,1136.3279630000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009e,ECO,0.0,,17,16804,16409
909908,2012/12/09 18:09:07.377314,1235.733125,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0081,ECO,0.0,,18,18129,18186
909911,2012/12/09 18:09:07.393343,1247.201871,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0043,ECO,0.0,,18,19300,18983
909912,2012/12/09 18:09:07.681925,988.099705,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001d,ECO,0.0,,17,16243,16988
909914,2012/12/09 18:09:08.057481,1072.583111,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0049,ECO,0.0,,17,17454,16537
909925,2012/12/09 18:09:09.188546,991.231164,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008b,ECO,0.0,,17,17301,16458
909926,2012/12/09 18:09:09.191235,1178.138118,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006b,ECO,0.0,,15,15476,15453
909927,2012/12/09 18:09:09.431784,1237.256332,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b7,ECO,0.0,,18,18991,19086
909933,2012/12/09 18:09:09.501925,1042.433852,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a8,ECO,0.0,,16,16669,15869
909944,2012/12/09 18:09:11.973059,1214.228644,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ad,ECO,0.0,,19,19352,19108
909950,2012/12/09 18:09:12.188453,1242.1475779999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c2,ECO,0.0,,13,13906,14097
909953,2012/12/09 18:09:12.446285,1170.778806,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008a,ECO,0.0,,15,14532,14567
909960,2012/12/09 18:09:12.837484,1237.492153,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0085,ECO,0.0,,16,16230,16568
909965,2012/12/09 18:09:13.162949,1232.614847,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005d,ECO,0.0,,18,18770,19935
909968,2012/12/09 18:09:13.877288,1159.592918,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00bd,ECO,0.0,,18,19364,19387
909975,2012/12/09 18:09:16.089847,1203.335979,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004f,ECO,0.0,,17,16946,17758
909981,2012/12/09 18:09:17.024156,1070.249816,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0048,ECO,0.0,,17,18159,18147
909984,2012/12/09 18:09:18.918214,1088.231995,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d3,ECO,0.0,,16,15693,16057
909986,2012/12/09 18:09:20.093031,987.33364,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0011,ECO,0.0,,16,16725,16305
909992,2012/12/09 18:09:20.868893,1171.482887,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008b,ECO,0.0,,18,19203,19930
909995,2012/12/09 18:09:21.268690,1205.413865,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0075,ECO,0.0,,13,13555,13988
909999,2012/12/09 18:09:22.825206,1045.405433,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0092,ECO,0.0,,17,17670,18611
910001,2012/12/09 18:09:22.897299,1146.698044,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0068,ECO,0.0,,14,13727,14218
910003,2012/12/09 18:09:23.006076,1111.07102,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0052,ECO,0.0,,14,14809,15583
910004,2012/12/09 18:09:23.177634,1170.718705,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d9,ECO,0.0,,13,13564,14044
910005,2012/12/09 18:09:24.030047,1194.8260710000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,15,16336,16735
910007,2012/12/09 18:09:24.057959,1097.5926060000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bc,ECO,0.0,,18,17411,17774
910018,2012/12/09 18:09:32.112564,1245.605253,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c3,ECO,0.0,,24,25415,24032
910019,2012/12/09 18:09:32.220458,1176.297196,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,17,18455,17407
910026,2012/12/09 18:09:33.863102,1106.873177,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0072,ECO,0.0,,23,22279,22681
910029,2012/12/09 18:09:34.496293,1164.5135699999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d7,ECO,0.0,,20,19779,20598
910031,2012/12/09 18:09:35.102580,1162.583993,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b5,ECO,0.0,,21,20837,22256
910032,2012/12/09 18:09:35.164369,1238.4509859999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0024,ECO,0.0,,19,18823,18440
910033,2012/12/09 18:09:35.558238,1226.273729,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000a,ECO,0.0,,17,17341,18463
910038,2012/12/09 18:09:35.887929,1073.419877,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ed,ECO,0.0,,13,13742,14053
910040,2012/12/09 18:09:35.976574,1122.8423710000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d8,ECO,0.0,,18,17977,18440
910041,2012/12/09 18:09:36.109428,1187.666409,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002a,ECO,0.0,,16,16883,17212
910050,2012/12/09 18:09:37.272029,1122.225635,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0038,ECO,0.0,,16,17719,17093
910051,2012/12/09 18:09:37.319708,1076.193234,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002a,ECO,0.0,,15,16009,15689
910060,2012/12/09 18:09:37.845838,954.486457,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c3,ECO,0.0,,15,14578,15025
910064,2012/12/09 18:09:38.629873,1124.638218,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0044,ECO,0.0,,15,16023,16752
910065,2012/12/09 18:09:39.680516,1181.136151,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0001,ECO,0.0,,24,23611,24407
910066,2012/12/09 18:09:39.820593,1146.305654,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e9,ECO,0.0,,16,15695,16337
910067,2012/12/09 18:09:40.073308,1243.317656,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00dc,ECO,0.0,,12,12591,12610
910070,2012/12/09 18:09:40.398416,1163.722784,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0054,ECO,0.0,,27,27599,26642
910072,2012/12/09 18:09:40.733717,1060.284494,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001e,ECO,0.0,,20,20026,19271
910074,2012/12/09 18:09:41.148806,1084.703168,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0053,ECO,0.0,,14,14518,14533
910075,2012/12/09 18:09:41.192572,1234.516123,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0004,ECO,0.0,,16,15298,15268
910085,2012/12/09 18:09:44.572937,1144.560402,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ba,ECO,0.0,,15,15844,16122
910086,2012/12/09 18:09:46.275633,1182.133266,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0083,ECO,0.0,,23,22425,23011
910090,2012/12/09 18:09:47.675658,1128.254251,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0029,ECO,0.0,,15,15967,15532
910092,2012/12/09 18:09:47.707417,1202.950728,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b1,ECO,0.0,,18,18908,18608
910093,2012/12/09 18:09:48.791954,1004.973691,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0063,ECO,0.0,,15,14654,15316
910106,2012/12/09 18:09:53.083128,1017.944522,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b2,ECO,0.0,,15,16443,16434
910108,2012/12/09 18:09:54.153173,1120.426785,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0015,ECO,0.0,,14,15008,14671
910110,2012/12/09 18:09:55.032239,1006.534285,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e2,ECO,0.0,,15,15662,15685
910111,2012/12/09 18:09:57.042619,1113.280251,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006e,ECO,0.0,,18,17829,18109
910117,2012/12/09 18:09:59.858997,996.15184,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0089,ECO,0.0,,18,19436,19884
910143,2012/12/09 18:10:06.967910,1067.103677,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0032,ECO,0.0,,16,17569,16421
910150,2012/12/09 18:10:12.043307,1166.269715,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a3,ECO,0.0,,13,13351,12727
910158,2012/12/09 18:10:13.848645,1133.636452,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0047,ECO,0.0,,14,13752,13385
910238,2012/12/09 18:11:32.125608,1119.863293,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00be,ECO,0.0,,15,14854,14295
910240,2012/12/09 18:11:33.170379,1009.071638,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0065,ECO,0.0,,17,17536,17368
910359,2012/12/09 18:13:38.821859,0.675138,tcp,159.50.155.97,80,->,160.173.92.19,64353,PA_A,0.0,0.0,361,372954,372099
911472,2012/12/09 18:21:01.364113,5.4190510000000005,tcp,233.22.81.15,42556,->,230.151.91.29,80,FSPA_FSPA,0.0,0.0,440,386645,11656
919833,2012/12/09 19:04:35.627870,970.172627,udp,155.223.95.131,17500,->,170.135.102.248,17500,INT,0.0,,34,4996,5358
920007,2012/12/09 19:17:27.960491,105.772748,icmp,192.31.93.182,0x0011,->,141.111.103.62,,MAS,0.0,,4043,4347025,4265173
920009,2012/12/09 19:17:27.980905,102.42087,icmp,192.31.93.182,0x000f,->,141.111.103.62,,IRQ,0.0,,4264,4172466,4520134
920010,2012/12/09 19:17:27.984836,99.297991,icmp,192.31.93.182,0x0009,->,141.111.103.62,,RTA,0.0,,3744,4195123,3976380
920014,2012/12/09 19:17:28.025573,98.836791,icmp,192.31.93.182,0x000a,->,141.111.103.62,,RTS,0.0,,3913,3914895,4278762
920020,2012/12/09 19:17:28.070683,98.268931,icmp,192.31.93.182,0x000d,<->,141.111.103.62,,TST,0.0,0.0,3789,4237206,3944171
968540,2012/12/10 09:34:30.911236,1.960674,tcp,162.233.110.139,1040,->,196.94.161.132,5678,FSPA_FSPA,0.0,0.0,1477,1196500,32222
972335,2012/12/10 11:17:43.955463,882.620348,udp,225.73.112.176,1042,->,175.225.124.41,161,INT,0.0,,179190,130425473,140391072
972336,2012/12/10 11:17:44.040559,890.7745769999998,udp,191.138.112.181,1042,->,175.225.124.41,161,INT,0.0,,171675,140894540,144701886
972337,2012/12/10 11:17:44.126784,839.614224,udp,190.43.112.165,1041,->,175.225.124.41,161,INT,0.0,,169495,132634495,140857845
972338,2012/12/10 11:17:44.871628,892.7093160000002,udp,145.178.112.177,1041,->,175.225.124.41,161,INT,0.0,,173318,145869590,128353264
972930,2012/12/10 11:33:31.926587,188.849316,udp,190.43.112.165,1043,->,175.225.124.41,161,INT,0.0,,20083,20024078,19643861
972931,2012/12/10 11:33:32.059165,201.82136,udp,145.178.112.177,1043,->,175.225.124.41,161,INT,0.0,,18095,21104275,18842464
972932,2012/12/10 11:33:32.151920,181.162366,udp,191.138.112.181,1044,->,175.225.124.41,161,INT,0.0,,20397,20290477,20474309
972933,2012/12/10 11:33:32.262238,193.122903,udp,225.73.112.176,1044,->,175.225.124.41,161,INT,0.0,,18586,20712068,19259949
972986,2012/12/10 11:37:05.973616,146.94321399999995,udp,225.73.112.176,1045,->,175.225.124.41,161,INT,0.0,,15218,16509905,14513827
972987,2012/12/10 11:37:06.009988,150.073849,udp,191.138.112.181,1045,->,175.225.124.41,161,INT,0.0,,15148,16805179,16639857
972988,2012/12/10 11:37:06.031618,159.933825,udp,145.178.112.177,1044,->,175.225.124.41,161,INT,0.0,,15361,15427522,14418606
972989,2012/12/10 11:37:06.136848,157.716939,udp,190.43.112.165,1044,->,175.225.124.41,161,INT,0.0,,14217,15216940,15314205
