,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
784895,2012/12/07 22:11:04.409744,47.432218,tcp,146.113.93.10,1685,   ->,211.223.115.227,80,SRPA_SPA,0.0,0.0,2863,2985665,54179
784929,2012/12/07 22:11:54.006208,41.324018,tcp,146.113.93.10,1693,   ->,211.223.115.227,80,SRPA_SPA,0.0,0.0,2400,2668293,48896
784955,2012/12/07 22:12:35.701488,12.302407,tcp,146.113.93.10,1695,   ->,211.223.115.227,80,SRPA_SPA,0.0,0.0,1409,1566277,28923
784967,2012/12/07 22:12:46.356251,8.531603,tcp,146.113.93.10,1697,   ->,211.223.115.227,80,SRPA_SPA,0.0,0.0,1390,1399058,28229
784971,2012/12/07 22:12:53.668050,0.338509,tcp,146.113.93.10,1699,   ->,211.223.115.227,80,FSPA_FSPA,0.0,0.0,755,729883,17786
784975,2012/12/07 22:12:59.905777,0.340598,tcp,146.113.93.10,1701,   ->,211.223.115.227,80,FSPA_FSPA,0.0,0.0,809,875088,17597
784977,2012/12/07 22:13:01.101253,78.97006800000001,tcp,146.113.93.10,1703,   ->,211.223.115.227,80,FSPA_FSPA,0.0,0.0,3957,4138648,75731
785017,2012/12/07 22:13:20.295017,0.781537,tcp,146.113.93.10,1732,   ->,218.14.115.196,80,FSPA_FSPA,0.0,0.0,825,870395,15722
785032,2012/12/07 22:13:36.632566,143.115622,tcp,146.113.93.10,1741,   ->,211.223.115.227,80,SRPA_SPA,0.0,0.0,6057,6668284,131517
785044,2012/12/07 22:13:47.880742,0.404882,tcp,146.113.93.10,1749,   ->,201.13.115.163,80,FSPA_FSPA,0.0,0.0,1099,1185134,22743
785047,2012/12/07 22:13:52.919979,3701.8146469999997,tcp,223.123.73.31,51663,   ->,138.29.91.235,22,SPA_SPA,0.0,0.0,794,72157,45053
785057,2012/12/07 22:14:00.553545,6.642156,tcp,146.113.93.10,1757,   ->,192.110.115.170,80,FSPA_FSPA,0.0,0.0,1306,1343046,24263
785107,2012/12/07 22:14:55.271225,69.31876899999999,tcp,146.113.93.10,1769,   ->,144.79.115.203,80,SRPA_SPA,0.0,0.0,3667,3783437,73279
785137,2012/12/07 22:15:26.229823,39.766897,tcp,146.113.93.10,1775,   ->,211.223.115.227,80,SRPA_SPA,0.0,0.0,2397,2484132,46402
785270,2012/12/07 22:15:44.178186,18.707261,tcp,146.113.93.10,1781,   ->,179.170.115.167,80,FSPA_FSPA,0.0,0.0,1736,1815171,35641
785336,2012/12/07 22:16:47.938169,89.742393,tcp,146.113.93.10,1825,   ->,207.135.59.192,80,SPA_SRPA,0.0,0.0,258,259786,18746
785338,2012/12/07 22:16:47.944548,147.938712,tcp,146.113.93.10,1829,   ->,207.135.59.192,80,SPA_SRPA,0.0,0.0,261,257581,20113
785392,2012/12/07 22:17:16.565299,2.1261229999999998,tcp,211.205.235.101,28099,   ->,203.36.92.27,80,FSPA_FSPA,0.0,0.0,560,581831,12081
785438,2012/12/07 22:17:54.928833,490.34794400000004,tcp,122.212.185.46,3142,   ->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,756,699006,19902
785665,2012/12/07 22:20:17.868931,39.599523,tcp,146.113.93.10,2077,   ->,207.135.59.192,80,SPA_SRPA,0.0,0.0,449,440436,13535
785926,2012/12/07 22:22:32.913232,1.2816319999999999,tcp,156.11.39.68,51970,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1150,1092356,24959
785936,2012/12/07 22:22:46.462091,64.43163,tcp,146.113.93.10,2245,   ->,162.31.80.131,80,FSPA_FSPA,0.0,0.0,266,188946,48497
785954,2012/12/07 22:22:47.145226,112.72681999999999,tcp,146.113.93.10,2267,   ->,185.221.80.147,80,FSPA_FSPA,0.0,0.0,766,716772,44822
785958,2012/12/07 22:22:47.147548,141.3083,tcp,146.113.93.10,2274,   ->,216.45.80.146,80,FSPA_FSPA,0.0,0.0,944,908239,59447
785965,2012/12/07 22:22:47.160809,143.095111,tcp,146.113.93.10,2287,   ->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,863,780113,54189
785966,2012/12/07 22:22:47.162413,109.739304,tcp,146.113.93.10,2289,   ->,185.221.80.147,80,FSPA_FSPA,0.0,0.0,687,695309,42361
785971,2012/12/07 22:22:47.169198,116.30145300000001,tcp,146.113.93.10,2299,   ->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,614,635148,38714
785974,2012/12/07 22:22:47.186644,109.808679,tcp,146.113.93.10,2305,   ->,216.45.80.146,80,FSPA_FSPA,0.0,0.0,751,741345,46294
785988,2012/12/07 22:22:55.038210,1.165836,tcp,156.11.39.68,52096,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,757,767598,18093
786008,2012/12/07 22:23:06.359368,3750.1146369999997,icmp,224.134.91.164,0x0303,   ->,182.191.126.76,0xe11a,URP,0.0,,61,6183,6482
786040,2012/12/07 22:23:38.801710,6.996542,tcp,156.11.39.68,52361,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,890,818323,23340
786048,2012/12/07 22:23:42.451264,57.973225,tcp,146.113.93.10,2354,   ->,216.45.80.146,80,FSPA_FSPA,0.0,0.0,551,576319,40144
786049,2012/12/07 22:23:42.454468,82.435813,tcp,146.113.93.10,2356,   ->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,716,716033,51272
786050,2012/12/07 22:23:42.478502,55.7919,tcp,146.113.93.10,2358,   ->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,424,383532,25911
786051,2012/12/07 22:23:42.479260,57.56053299999999,tcp,146.113.93.10,2360,   ->,185.221.80.147,80,FSPA_FSPA,0.0,0.0,571,537657,34662
786052,2012/12/07 22:23:42.484112,55.021723,tcp,146.113.93.10,2362,   ->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,477,457877,30678
786053,2012/12/07 22:23:42.485278,53.115401,tcp,146.113.93.10,2364,   ->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,441,427506,29699
786054,2012/12/07 22:23:43.017786,57.414375,tcp,146.113.93.10,2366,   ->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,384,354891,25667
786055,2012/12/07 22:23:43.018793,55.865680000000005,tcp,146.113.93.10,2368,   ->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,443,436744,28399
786056,2012/12/07 22:23:43.021398,56.533465,tcp,146.113.93.10,2370,   ->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,433,416019,25699
786057,2012/12/07 22:23:43.022533,83.595813,tcp,146.113.93.10,2372,   ->,185.221.80.147,80,FSPA_FSPA,0.0,0.0,703,711826,45090
786071,2012/12/07 22:23:54.356616,42.217255,tcp,146.113.93.10,2376,   ->,216.45.80.146,80,FSPA_FSPA,0.0,0.0,372,367919,23490
786077,2012/12/07 22:24:00.622671,3.027955,tcp,156.11.39.68,52493,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1976,2066735,44578
786089,2012/12/07 22:24:09.762583,1.04661,tcp,156.11.39.68,52543,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,618,604384,13360
786100,2012/12/07 22:24:24.107902,1.369493,tcp,156.11.39.68,52627,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1239,1156801,27543
786107,2012/12/07 22:24:31.315471,1.054411,tcp,156.11.39.68,52665,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,607,575394,14139
786129,2012/12/07 22:24:38.522383,1.646179,tcp,156.11.39.68,52703,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1607,1605648,32485
786139,2012/12/07 22:24:46.356716,0.952061,tcp,156.11.39.68,52763,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,566,510754,13537
786166,2012/12/07 22:25:00.541597,1.743047,tcp,156.11.39.68,52858,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1715,1735003,39617
786173,2012/12/07 22:25:08.742171,6.839361,tcp,156.11.39.68,52909,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,7766,8001603,165301
786247,2012/12/07 22:26:04.145835,1.236736,tcp,156.11.39.68,53248,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,929,878817,21138
786274,2012/12/07 22:26:20.141521,1.136675,tcp,156.11.39.68,53344,   ->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,2311,2383202,52226
786308,2012/12/07 22:26:26.559050,734.827325,tcp,178.50.91.161,58728,   ->,162.127.156.182,443,FSPA_FSPA,0.0,0.0,355,102323,25043
786309,2012/12/07 22:26:26.559064,1940.435438,tcp,178.50.91.161,58727,   ->,162.127.156.182,443,FSPA_FSPA,0.0,0.0,780,248094,89887
786313,2012/12/07 22:26:30.348577,655.066034,tcp,122.212.185.46,3522,   ->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,1274,1307498,30854
786833,2012/12/07 22:32:02.231675,3609.229994,tcp,166.139.98.27,54515,   ->,230.72.91.222,13363,PA_PA,0.0,0.0,220,22591,14167
787009,2012/12/07 22:33:42.943773,3360.6433880000004,icmp,224.134.91.164,0x0303,   ->,176.77.20.194,0xe11a,URP,0.0,,48,4547,4617
787023,2012/12/07 22:34:00.178405,6.186132,tcp,146.113.93.10,2951,   ->,183.233.121.229,80,FSPA_FSPA,0.0,0.0,393,382689,19530
787057,2012/12/07 22:34:01.725562,434.09939800000006,tcp,224.134.91.164,43855,   ->,176.77.20.194,54260,FSPA_FSPA,0.0,0.0,6030,5148307,5129552
787294,2012/12/07 22:36:35.907686,64.223251,tcp,178.50.91.161,58756,   ->,127.192.207.149,443,SPA_SRPA,0.0,0.0,152,140129,136889
787769,2012/12/07 22:44:56.926354,625.0665730000001,tcp,122.212.185.46,4150,   ->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,1600,1547148,39751
787860,2012/12/07 22:46:19.738770,3571.423064,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,127,22140,10453
787899,2012/12/07 22:46:50.184384,3531.860892,tcp,224.134.91.164,59929,  <?>,178.96.232.22,22,PA_PA,0.0,0.0,193,20076,8316
787975,2012/12/07 22:47:44.901054,3401.722631,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,144,28528,15147
788066,2012/12/07 22:49:00.932206,2144.894747,tcp,178.50.91.161,58585,   ->,162.183.3.133,143,FPA_FPA,0.0,0.0,308,36983,15701
788451,2012/12/07 22:56:26.468589,3434.72809,tcp,240.114.82.3,54021,   ->,208.225.93.187,3389,PA_PA,0.0,0.0,70611,48929643,1750618
788513,2012/12/07 22:57:12.739903,1180.587918,tcp,178.50.91.161,58798,   ->,162.127.156.182,443,SRPA_SPA,0.0,0.0,195,73623,45183
788569,2012/12/07 22:58:03.408713,1419.978797,tcp,224.134.91.164,36344,   ->,137.111.119.172,29673,FSPA_FSPA,0.0,0.0,268900,270415452,273201676
788893,2012/12/07 23:02:01.284868,1888.308034,tcp,122.212.185.46,4754,   ->,164.107.91.164,6881,SPA_SPA,0.0,0.0,1414,1258230,35356
789830,2012/12/07 23:13:53.590144,3448.9821549999997,tcp,223.123.73.31,51663,   ->,138.29.91.235,22,PA_A,0.0,0.0,687,67405,46874
789850,2012/12/07 23:14:08.520459,133.27284,tcp,146.113.93.10,3649,   ->,212.97.155.140,80,SRPA_SPA,0.0,0.0,300,239798,25881
790264,2012/12/07 23:19:30.704707,1255.206846,tcp,224.134.91.164,40188,   ->,176.77.20.194,54260,FSPA_FSPA,0.0,0.0,19949,17142434,17104140
790567,2012/12/07 23:24:29.689901,2235.814573,tcp,224.134.91.164,39670,   ->,169.33.172.114,17870,FSPA_FSPA,0.0,0.0,39143,39832383,36876603
791096,2012/12/07 23:32:30.197542,3626.3266320000002,tcp,166.139.98.27,54515,   ->,230.72.91.222,13363,PA_PA,0.0,0.0,265,27166,16838
791778,2012/12/07 23:43:36.708107,3730.195511,icmp,224.134.91.164,0x0303,   ->,222.80.38.216,0xe11a,URP,0.0,,63,6724,6356
792015,2012/12/07 23:47:40.696461,3560.712001,tcp,224.134.91.164,59929,  <?>,178.96.232.22,22,PA_PA,0.0,0.0,255,26798,9961
792151,2012/12/07 23:49:55.859922,3701.812282,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,139,23831,11846
792479,2012/12/07 23:56:26.815000,3228.509084,tcp,240.114.82.3,54021,   ->,208.225.93.187,3389,PA_PA,0.0,0.0,121696,87014790,2817705
792481,2012/12/07 23:56:27.352180,879.565124,tcp,224.134.91.164,52394,   ->,176.77.20.194,54260,FSPA_FSPA,0.0,0.0,5588,5242152,5204028
793286,2012/12/08 00:11:19.050498,3324.1225010000003,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,18,3067,3290
793419,2012/12/08 00:13:53.806928,3674.171394,tcp,223.123.73.31,51663,   ->,138.29.91.235,22,PA_A,0.0,0.0,740,68151,43141
793616,2012/12/08 00:17:27.559378,2306.054695,tcp,224.134.91.164,46708,   ->,176.77.20.194,54260,SPA_FSRPA,0.0,0.0,61094,56182256,54242752
794057,2012/12/08 00:26:28.693531,530.561812,tcp,224.134.91.164,56174,   ->,169.33.172.114,17870,FSPA_FSPA,0.0,0.0,1198,1145196,1105022
794093,2012/12/08 00:27:07.941883,808.1101480000001,tcp,224.134.91.164,51841,   ->,175.139.184.172,23711,FSPA_FSPA,0.0,0.0,24954,23785759,22093338
794148,2012/12/08 00:28:25.689131,16.631844,tcp,178.66.134.66,52406,   ->,230.151.91.29,80,SPA_FSPA,0.0,0.0,503,543222,12101
794249,2012/12/08 00:31:03.430245,1193.5657800000001,tcp,224.134.91.164,49113,   ->,177.21.46.152,50036,SPA_SRPA,0.0,0.0,67686,67253089,72065364
794328,2012/12/08 00:32:51.475264,3718.0365030000003,tcp,166.139.98.27,54515,   ->,230.72.91.222,13363,PA_PA,0.0,0.0,279,27345,19355
794480,2012/12/08 00:41:32.652717,607.300756,tcp,224.134.91.164,44162,   ->,169.33.172.114,17870,FSPA_FSPA,0.0,0.0,3541,3485956,3287458
794514,2012/12/08 00:41:35.652280,560.711147,tcp,224.134.91.164,45783,   ->,175.139.184.172,23711,FSPA_FSPA,0.0,0.0,4624,4318079,4232053
794643,2012/12/08 00:43:05.397400,2690.217859,tcp,224.134.91.164,34001,   ->,181.198.18.6,29744,FSPA_FSPA,0.0,0.0,388717,398839508,384503396
794669,2012/12/08 00:44:00.510721,3270.177615,icmp,224.134.91.164,0x0303,   ->,222.80.38.216,0xe11a,URP,0.0,,40,3843,3843
794799,2012/12/08 00:49:49.696685,3673.0939810000004,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,126,21180,11059
794806,2012/12/08 00:50:22.126560,3471.028499,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,138,25171,12497
794824,2012/12/08 00:52:06.124221,693.974608,tcp,224.134.91.164,54803,   ->,169.33.172.114,17870,FSPA_FSPA,0.0,0.0,8764,8454925,7793359
794825,2012/12/08 00:52:06.124329,806.702675,tcp,224.134.91.164,57780,   ->,177.21.46.152,50036,FSPA_FSPA,0.0,0.0,16505,16316570,16988879
795410,2012/12/08 01:13:53.992189,3554.835692,tcp,223.123.73.31,51663,   ->,138.29.91.235,22,PA_A,0.0,0.0,710,66294,44758
795480,2012/12/08 01:16:46.040304,2895.03165,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,19,3242,3157
795497,2012/12/08 01:21:09.748109,2277.6729149999996,udp,142.205.8.231,17951,  <->,179.91.91.87,1194,CON,0.0,0.0,591,58291,26668
795498,2012/12/08 01:21:09.751986,2434.789322,udp,142.205.8.231,17952,  <->,125.197.92.108,1194,CON,0.0,0.0,531,56998,27102
795707,2012/12/08 01:32:55.475771,3561.6157439999997,icmp,224.134.91.164,0x0303,   ->,162.214.100.121,0xe11a,URP,0.0,,48,4815,4577
796169,2012/12/08 01:51:12.819185,3616.6912850000003,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,146,24453,11882
796172,2012/12/08 01:51:30.664782,3587.7226149999997,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,134,21185,11212
796183,2012/12/08 01:52:46.408284,57.966491000000005,tcp,240.114.82.3,55994,   ->,208.225.93.187,3389,FSPA_SRPA,0.0,0.0,1323,634591,70331
796656,2012/12/08 02:13:54.164381,3529.170842,tcp,223.123.73.31,51663,   ->,138.29.91.235,22,PA_A,0.0,0.0,691,64893,44685
796729,2012/12/08 02:16:07.925675,1625.81311,tcp,224.134.91.164,35915,   ->,162.214.100.121,33858,SPA_SPA,0.0,0.0,838,917321,863313
796741,2012/12/08 02:16:47.264608,3109.440089,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,REQ,0.0,,18,3238,3318
797471,2012/12/08 02:45:18.139834,788.592696,tcp,224.134.91.164,35179,   ->,162.214.100.121,33858,FSPA_FSPA,0.0,0.0,1352,1371931,1422247
797628,2012/12/08 02:51:23.818479,3487.7269189999997,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,133,21142,10966
797633,2012/12/08 02:52:03.640424,3419.979578,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,110,21017,10388
797634,2012/12/08 02:52:11.226422,3636.942661,udp,146.160.164.110,59393,  <->,230.72.91.222,13363,CON,0.0,0.0,121,20293,10509
798028,2012/12/08 03:13:54.354218,3446.095663,tcp,223.123.73.31,51663,   ->,138.29.91.235,22,PA_A,0.0,0.0,737,64882,46355
798122,2012/12/08 03:18:36.417772,3410.474214,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,21,3607,3683
798618,2012/12/08 03:52:08.705480,3533.1099619999995,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,126,21757,10679
798619,2012/12/08 03:52:15.187973,3444.216574,udp,146.160.164.110,59393,  <->,230.72.91.222,13363,CON,0.0,0.0,129,21456,11147
798880,2012/12/08 04:13:54.550145,2218.82795,tcp,223.123.73.31,51663,   ->,138.29.91.235,22,RPA_A,0.0,0.0,476,45761,30824
799143,2012/12/08 04:28:26.997688,3075.407158,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,19,3110,3280
799192,2012/12/08 04:32:57.069077,243.886634,udp,216.31.92.209,45914,  <->,162.115.91.246,1194,CON,0.0,0.0,40772,24491211,2643943
799537,2012/12/08 04:52:59.778109,3509.543032,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,126,22368,10695
800175,2012/12/08 05:30:45.591119,3159.254102,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,19,3112,3177
800521,2012/12/08 05:53:57.088020,3413.878675,udp,146.160.164.110,59393,  <->,230.72.91.222,13363,CON,0.0,0.0,120,19956,10922
800522,2012/12/08 05:54:03.448905,3529.6908869999997,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,134,21147,11782
800619,2012/12/08 05:59:49.528792,3504.5340490000003,icmp,224.134.91.164,0x0303,   ->,213.193.142.103,0xe11a,URP,0.0,,33,2983,3197
801217,2012/12/08 06:33:10.037405,3014.289507,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,18,3231,3221
801240,2012/12/08 06:34:38.404126,0.08767899999999999,tcp,153.193.91.29,43778,   ->,131.209.87.100,25,FSPA_FSPA,0.0,0.0,344,331721,320081
801535,2012/12/08 06:54:10.718931,3657.955797,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,134,22557,10331
801627,2012/12/08 06:56:18.579074,3587.1198159999994,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,112,19500,10096
802100,2012/12/08 07:35:33.948724,2973.2466879999997,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,19,3182,3114
802500,2012/12/08 07:56:55.542548,3681.774432,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,124,21774,11437
802970,2012/12/08 08:34:31.979349,3440.6936950000004,icmp,224.134.91.164,0x0303,   ->,176.126.106.117,0xe11a,URP,0.0,,36,3901,3792
803084,2012/12/08 08:36:34.995422,3241.890745,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,18,3226,3076
803093,2012/12/08 08:39:36.860625,3505.0500009999996,icmp,224.134.91.164,0x0303,   ->,232.106.134.66,0xe11a,URP,0.0,,43,4234,4379
803447,2012/12/08 08:58:26.730278,3457.803342,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,126,22311,12107
803449,2012/12/08 08:59:13.523740,3688.087654,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,113,20411,10352
803617,2012/12/08 09:12:32.452409,3359.270239,icmp,224.134.91.164,0x0303,   ->,219.217.73.56,0xe11a,URP,0.0,,41,4061,3919
804181,2012/12/08 09:36:20.027182,20.963243,tcp,131.215.98.233,46189,   ->,152.30.91.5,80,FSPA_FSPA,0.0,0.0,1355,1578918,20761
804207,2012/12/08 09:39:06.423376,3235.061216,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,19,3115,3266
804333,2012/12/08 09:46:18.204605,3506.259376,tcp,196.142.216.71,1215,   ->,230.72.91.222,13363,SPA_SPA,0.0,0.0,326,29443,18051
804640,2012/12/08 09:59:25.911875,3570.3815130000003,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,119,19994,9739
804651,2012/12/08 10:00:55.657473,3469.6204,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,118,19954,10177
804745,2012/12/08 10:08:46.685333,2.368216,tcp,121.99.92.102,53346,   ->,228.90.27.6,5432,FSPA_FSPA,0.0,0.0,3251,2327140,333454
804748,2012/12/08 10:08:49.244691,9.046647,tcp,121.99.92.102,45998,   ->,228.90.27.6,22,FSPA_FSPA,0.0,0.0,1147,135290,36332
804824,2012/12/08 10:08:58.020692,12.223709,tcp,121.99.92.102,45999,   ->,228.90.27.6,22,FSPA_FSPA,0.0,0.0,147504,144507680,3580487
804834,2012/12/08 10:08:59.790277,3595.1856399999997,icmp,224.134.91.164,0x0303,   ->,148.156.210.67,0xe11a,URP,0.0,,41,4365,4459
805347,2012/12/08 10:41:26.558497,3486.725582,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,22,3910,3634
805405,2012/12/08 10:46:19.105467,3687.1156990000004,tcp,196.142.216.71,1215,   ->,230.72.91.222,13363,PA_PA,0.0,0.0,225,23702,14582
805630,2012/12/08 10:55:47.077032,6.2305019999999995,tcp,131.215.98.233,54265,   ->,152.30.91.5,80,FSPA_FSPA,0.0,0.0,1342,1541808,22144
805676,2012/12/08 11:00:00.285973,89.84784,tcp,131.215.98.233,58269,   ->,152.30.91.5,80,FSPA_FSPA,0.0,0.0,25290,26434024,484661
805677,2012/12/08 11:00:57.848562,3507.472392,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,126,21855,11689
805679,2012/12/08 11:01:25.472963,3721.763786,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,112,19058,10224
806406,2012/12/08 11:29:35.135379,0.44680200000000003,tcp,153.193.91.29,36089,   ->,201.157.199.6,80,FSPA_FSPA,0.0,0.0,12060,15946159,167366
806580,2012/12/08 11:41:24.394129,717.9268519999999,tcp,178.50.91.161,58920,   ->,162.183.3.133,143,FSRPA_FSPA,0.0,0.0,492,354499,15232
806590,2012/12/08 11:41:49.691310,3508.5961439999996,tcp,178.50.91.161,58928,   ->,167.44.36.221,5190,SPA_SPA,0.0,0.0,305,69953,12703
806834,2012/12/08 11:47:21.985659,3586.1155350000004,tcp,196.142.216.71,1215,  <?>,230.72.91.222,13363,PA_PA,0.0,0.0,231,23165,13774
806835,2012/12/08 11:48:05.181087,3140.38061,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,INT,0.0,,19,3227,3112
807108,2012/12/08 12:01:08.084238,3601.364856,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,133,23090,11175
807110,2012/12/08 12:01:39.829851,3513.642975,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,114,19925,10703
807196,2012/12/08 12:17:44.535094,886.6361949999999,udp,186.133.108.141,1041,->,145.116.120.45,161,INT,0.0,,168167,143093296,136987886
807197,2012/12/08 12:17:44.867953,881.442144,udp,127.90.108.181,1041,->,145.116.120.45,161,INT,0.0,,179831,140228083,133657714
807349,2012/12/08 12:33:32.198458,185.695742,udp,186.133.108.141,1043,->,145.116.120.45,161,INT,0.0,,17754,21163329,17891181
807350,2012/12/08 12:33:32.211970,189.643849,udp,127.90.108.181,1043,->,145.116.120.45,161,INT,0.0,,18800,20282964,21157609
807376,2012/12/08 12:36:46.790713,18.412144,tcp,168.100.139.18,45829,   ->,152.30.91.5,80,SRPA_FSPA,0.0,0.0,927,951252,19606
807381,2012/12/08 12:37:05.902532,154.135232,udp,186.133.108.141,1044,->,145.116.120.45,161,INT,0.0,,15881,16073779,15134736
807382,2012/12/08 12:37:06.210304,156.008023,udp,127.90.108.181,1044,->,145.116.120.45,161,INT,0.0,,16066,14735088,14747675
807408,2012/12/08 12:43:02.952409,998.570863,icmp,186.133.108.141,13,->,145.116.120.45,,TST,0.0,,7690,8345361,7612170
807409,2012/12/08 12:43:03.002986,1025.2648140000001,icmp,186.133.108.141,15,->,145.116.120.45,,IRQ,0.0,,7254,8658688,8463278
807410,2012/12/08 12:43:03.024455,922.9955150000001,icmp,186.133.108.141,8,->,145.116.120.45,237,ECO,0.0,,33,36633,31793
807411,2012/12/08 12:43:03.092595,901.1647949999999,icmp,186.133.108.141,8,->,145.116.120.45,35,ECO,0.0,,39,40941,41566
807418,2012/12/08 12:43:03.424271,987.6032369999999,icmp,186.133.108.141,17,->,145.116.120.45,,MAS,0.0,,7994,8324070,7592040
807419,2012/12/08 12:43:03.494215,962.3861929999999,icmp,186.133.108.141,9,->,145.116.120.45,,RTA,0.0,,8215,8547195,8465643
807421,2012/12/08 12:43:03.600876,931.585131,icmp,186.133.108.141,8,->,145.116.120.45,153,ECO,0.0,,42,46727,44612
807422,2012/12/08 12:43:03.604742,989.3004179999999,icmp,186.133.108.141,10,->,145.116.120.45,,RTS,0.0,,8137,8597477,8416157
807424,2012/12/08 12:43:03.641747,965.297437,icmp,186.133.108.141,8,->,145.116.120.45,87,ECO,0.0,,35,35188,35776
807431,2012/12/08 12:43:03.875554,1014.541301,icmp,186.133.108.141,8,->,145.116.120.45,198,ECO,0.0,,30,34916,37216
807432,2012/12/08 12:43:03.875922,935.9744289999999,icmp,186.133.108.141,8,->,145.116.120.45,228,ECO,0.0,,49,54232,53608
807433,2012/12/08 12:43:03.879754,977.348034,icmp,186.133.108.141,8,->,145.116.120.45,180,ECO,0.0,,32,36396,34594
807434,2012/12/08 12:43:03.882949,933.580566,icmp,127.90.108.181,15,->,145.116.120.45,,IRQ,0.0,,7664,9256665,8221609
